datetime,year,doy,flag_in,flag_out,txmax,txmin,tx,tomax,tomin,to,u,pa,vp,vpd,precip,sd,srad,albedo,nlrad,rn,g,lai,ndvi,evi,rhoair,delta,gamma,lambda,swc,swp,swp_log,rs_swp,et_mb_swc,ra_ba_mb_swc,rs_ba_pm_mb_swc,log_ra_ba_mb_swc,log_rs_ba_pm_mb_swc,xT,xu,h,d,zom,zoh,ln_m,ln_h,du/dz,dt,dt/dz,ri,uf,ra_mo,mol,fm,fh,H_mo,le_ba_mo,le_pm_mo,et_ba_mo,et_pm_mo,f,ra_ri,le_ba_ri,le_pm_ri,et_ba_ri,et_pm_ri,log_ra_ml,log_rs_ml,ra_ml,rs_ml,et_ba_ml,et_pm_ml,num_MC_sampling,et_ba_ml_mean,et_pm_ml_mean,et_ba_ml_std,et_pm_ml_std,et_ba_ml_t,et_ba_ml_p,et_pm_ml_t,et_pm_ml_p
2019-10-26,2019,299,False,False,284.95,266.25,275.6,292.73,264.65,278.69,2.31,72355.0,338.0,536.1624709279013,0.0,0.0,173.74,0.183,-104.78,37.165580000000006,-5.34,0.35,0.33,0.19,0.9145757459128355,51.951584961314964,46.89948520032365,2495215.55,0.145,-7021.28,-3.846,7021.28,0.0,66.86,96516.17,1.825,4.985,2.9,2.9,0.16,0.1,0.02,0.002,4.9575,7.2601,0.466,-3.09,-0.4256,-0.0698,0.21,75.27,-15.32,0.43,0.8,37.77,4.75,1.96,0.16,0.07,1.75,52.82,-11.3,1.82,-0.39,0.06,2.1822711043172185,2.9384672988160894,152.14970137997665,867.8952247008045,0.8256256118310605,0.5156392765663111,100.0,0.7802051350463782,0.6110257342455068,0.00582495395983017,0.011290835912612552,77.97568375288337,1.0945444185294966e-90,-84.48130715693347,4.4101151364532376e-94
2019-10-27,2019,300,False,False,281.65,268.45,275.05,289.28,265.63,277.45,3.47,71709.0,325.0,445.3612873945531,0.0,0.0,123.73,0.181,-83.68,17.65486999999999,-6.66,0.34,0.34,0.19,0.9082227205286296,50.17926791414487,46.45658041289861,2496514.1,0.145,-6903.24,-3.839,6903.24,0.0,89.98,78434.14,1.954,4.895,2.9,2.9,0.16,0.1,0.02,0.002,4.9575,7.2601,0.7,-2.4,-0.3306,-0.0241,0.3,55.99,-42.8,0.2,0.39,39.17,-14.8,1.46,-0.51,0.05,1.28,48.33,-21.0,1.43,-0.73,0.05,1.980986886626649,3.618784685753425,95.71651695835656,4157.0446169809775,0.04868775942208747,0.08964899144476358,100.0,-0.007945023869553952,0.14147236221834505,0.0076523480951435656,0.004264021923477677,74.00706631155798,1.7685873247446344e-88,-121.53636098408015,1.4416865505463568e-109
2019-10-28,2019,301,True,False,269.95,264.05,267.0,272.38,265.12,268.75,4.24,71835.0,232.0,162.56563488555122,0.0,0.03,146.47,0.376,-48.67,42.72727999999999,-6.72,0.34,0.34,0.18,0.937249419351576,29.589005466733646,46.45473643340092,2501000.0,0.145,-6903.24,-3.839,10.0,,,,,,2.87,2.87,0.16,0.1,0.02,0.002,4.9467,7.2493,0.8571,-1.75,-0.2414,-0.0121,0.36,47.64,-84.15,0.11,0.22,34.63,14.76,59.24,0.45,1.81,1.14,44.07,11.95,62.0,0.36,1.89,1.9831991901636408,2.220392461390726,96.20534252270416,166.10873137155565,1.1168264685831875,0.6764079314284936,100.0,1.0756915748015308,0.7039068758359197,0.005599402079174874,0.010063533566405075,73.46301122872447,3.624524104972053e-88,-27.32533679743001,6.559750977978408e-48
2019-10-29,2019,302,True,False,267.45,260.65,264.05,268.14,259.94,264.04,1.18,71645.0,294.0,22.554174471912916,0.0,0.04,60.0,0.865,-10.85,-2.7499999999999982,-6.12,0.34,0.35,0.18,0.9452138148915455,24.140671826101155,46.33186596743939,2501000.0,0.145,-6903.24,-3.839,10.0,,,,,,2.86,2.86,0.16,0.1,0.02,0.002,4.9431,7.2457,0.2387,0.01,0.0014,0.0009,0.1,181.33,1111.38,-0.01,-0.01,-0.05,3.44,3.01,0.1,0.09,0.99,182.2,3.44,3.0,0.1,0.09,1.9952399495403141,2.0902443890870313,98.90994253389718,123.09612706851716,0.11986164072246273,0.08047335165395024,100.0,0.12009301554736734,0.08276508357009014,3.2262573138576194e-05,0.0010970915713197375,-71.71617214497863,3.7589315608692404e-87,-20.889157988727273,4.5977889636454507e-38
2019-10-30,2019,303,True,False,262.85,251.55,257.2,261.07,245.19,253.13,3.56,72532.0,123.0,70.66682557828278,0.0,0.07,167.93,0.686,-60.47,-7.739980000000003,-5.47,0.33,0.36,0.17,0.9824015385037637,14.718348489509628,46.90547703748083,2501000.0,0.145,-7021.28,-3.846,10.0,,,,,,2.83,2.83,0.15,0.09,0.018,0.0018,4.999,7.3016,0.7121,4.07,0.5574,0.0419,0.26,75.61,20.29,-0.67,-0.67,-53.2,50.99,14.56,1.55,0.44,0.62,97.63,38.99,11.38,1.19,0.35,1.8950368220312503,1.8687903694612233,78.53022143113205,73.9248359542278,1.6927495108350024,0.2798162428665282,100.0,1.8174056438819557,0.28680687701515567,0.017287274463619332,0.0038280403164543185,-72.10860989642367,2.212055465849702e-87,-18.261652361860428,1.8257191209588828e-33
2019-10-31,2019,304,True,False,270.75,251.45,261.1,268.23,246.08,257.15,1.76,73169.0,169.0,140.6985583694294,0.068,0.06,168.1,0.682,-59.59,-6.134200000000014,-6.08,0.32,0.36,0.16,0.9762265011351346,19.584221092994547,47.317416441783415,2501000.0,0.145,-7021.28,-3.846,10.0,,,,,,2.84,2.84,0.15,0.09,0.018,0.0018,5.0027,7.3052,0.3518,3.95,0.5407,0.1641,0.07,416.03,2.57,-5.0,-5.0,-9.32,9.27,5.33,0.28,0.16,0.03,3841.19,0.96,0.57,0.03,0.02,1.9267391910471359,1.7955509086976225,84.47713781832063,62.45265539969434,1.5860911427137772,0.554818981328649,100.0,1.6964858445290065,0.5593797099505633,0.016983416735536775,0.006749230826344634,-65.00146792266783,5.1832997047061694e-83,-6.757405012897351,9.79185193808026e-10
2019-11-01,2019,305,True,False,274.75,259.95,267.35,270.75,253.28,262.01,3.2,73090.0,207.0,246.27734437858874,0.0,0.14,166.6,0.659,-73.4,-16.589400000000012,-7.36,0.32,0.37,0.16,0.9523752898403826,30.301028313877385,47.26632819540994,2501000.0,0.145,-6660.74,-3.824,10.0,,,,,,2.76,2.76,0.15,0.09,0.018,0.0018,4.9731,7.2757,0.6435,5.34,0.734,0.065,0.22,95.28,11.83,-1.13,-1.13,-53.7,44.46,28.74,1.35,0.88,0.46,147.73,25.39,17.59,0.77,0.54,1.9373253458579944,1.7653067942352438,86.56161406076083,58.251457230597126,1.7247258620490742,0.7734099118841359,100.0,1.8649196349139503,0.778862545710492,0.020352164570056244,0.010501834359027504,-68.88396189127742,1.878263988119276e-85,-5.192077536120086,1.111823658161201e-06
2019-11-02,2019,306,True,False,278.65,258.85,268.75,272.33,251.89,262.11,1.98,73260.0,167.0,385.5190369300725,0.306,0.13,165.72,0.644,-74.54,-15.543680000000009,-8.92,0.32,0.36,0.16,0.9496176690327716,33.29931291120947,47.376264928112356,2501000.0,0.145,-6429.03,-3.808,10.0,,,,,,2.77,2.77,0.15,0.09,0.018,0.0018,4.9768,7.2794,0.3978,6.64,0.9122,0.2104,0.08,368.08,2.0,-5.0,-5.0,-17.23,10.59,10.21,0.32,0.31,0.0,inf,-6.64,-2.95,-0.2,-0.09,1.947249231088426,1.7130098104861293,88.56237020266734,51.642803498062065,2.2478007887105904,1.2574033122534247,100.0,2.420786314502252,1.2646078302226658,0.023768797469736338,0.012899319442342199,-72.77840875707558,9.006493998073464e-88,-5.585192305256128,2.0520239892236276e-07
2019-11-03,2019,307,True,False,280.15,263.05,271.6,273.49,256.44,264.96,2.64,72786.0,205.0,437.65553964561263,0.0,0.11,164.13,0.617,-72.27,-9.408209999999997,-8.76,0.31,0.36,0.16,0.9335733221915066,40.20269084155208,47.0697354498715,2501000.0,0.145,-6660.74,-3.824,10.0,,,,,,2.79,2.79,0.15,0.09,0.018,0.0018,4.9843,7.2869,0.5297,6.64,0.9112,0.1173,0.14,175.15,4.89,-2.76,-2.76,-35.6,34.92,27.62,1.06,0.84,0.17,478.86,12.34,10.08,0.38,0.31,1.9615955019646023,1.7355090582778225,91.53675277517634,54.38874757109163,2.3334665097157643,1.3396358834610775,100.0,2.497433488669503,1.343977247377283,0.02549801049948553,0.01472889407819649,-64.30579317435262,1.4677153028065664e-82,-2.947515199143268,0.003995379396337087
2019-11-04,2019,308,True,False,279.15,267.45,273.3,274.16,261.41,267.78,3.22,72745.0,287.0,380.20823536776334,0.0,0.09,157.8,0.571,-70.4,-2.703799999999987,-6.97,0.3,0.35,0.16,0.9272436371335802,44.881218783721124,47.04988371824923,2500645.85,0.145,-6429.03,-3.808,10.0,,,,,,2.81,2.81,0.15,0.09,0.018,0.0018,4.9917,7.2943,0.6451,5.52,0.7568,0.0653,0.21,96.03,11.72,-1.16,-1.16,-53.62,57.82,42.8,1.76,1.3,0.45,148.25,38.93,28.94,1.19,0.88,1.9765837377291557,1.7156163869260772,94.75098593450456,51.953688595856576,2.027053309772749,1.1558644507380555,100.0,2.156082627834916,1.1549093879829415,0.01681083496966129,0.010939292825915187,-76.7536641071238,5.098452211811142e-90,0.873057125641147,0.3847446491924399
2019-11-05,2019,309,True,False,280.85,265.85,273.35,275.54,261.29,268.42,2.46,73072.0,314.0,388.052359580808,0.0,0.08,156.53,0.487,-80.08,0.21989000000000658,-8.39,0.3,0.35,0.16,0.9312413705538753,45.025626843613395,47.26361141696859,2500527.8,0.145,-6429.03,-3.808,10.0,,,,,,2.82,2.82,0.15,0.09,0.018,0.0018,4.9953,7.2979,0.4925,4.93,0.6755,0.1,0.14,162.82,6.37,-2.14,-2.14,-28.37,36.92,29.33,1.12,0.89,0.25,352.4,21.66,16.12,0.66,0.49,1.9667035442808727,1.702278802111777,92.61973717696006,50.38239426250086,2.0225190768083037,1.2641244819072286,100.0,2.142363267708213,1.2637360971317562,0.01766574811725373,0.013691833927807309,-67.83986169420145,8.259444934690742e-85,0.2836616172240019,0.7772620823442595
2019-11-06,2019,310,True,False,281.15,266.15,273.65,277.23,262.33,269.78,2.2,73009.0,288.0,429.05914977992643,0.0,0.08,147.12,0.376,-85.75,6.052880000000002,-10.53,0.3,0.34,0.15,0.929418457146597,45.9004977182851,47.23624261105735,2499819.5,0.146,-6297.55,-3.799,10.0,,,,,,2.82,2.82,0.15,0.09,0.018,0.0018,4.9953,7.2979,0.4404,3.87,0.5303,0.098,0.13,179.18,6.57,-2.07,-2.07,-20.19,36.73,33.43,1.12,1.02,0.26,379.07,26.09,20.54,0.79,0.63,1.9697039221734185,1.8370104382735883,93.2618276740667,68.70849539116855,1.9160389947718937,1.3690672563788937,100.0,2.0098991728317817,1.365206350039471,0.013579388436246101,0.013802315708917098,-69.11959143119908,1.3486407961646842e-85,2.7972888179396076,0.00619296204132485
2019-11-07,2019,311,True,False,281.15,266.25,273.7,279.5,262.98,271.24,2.22,73268.0,267.0,451.45999227631773,0.0,0.07,154.81,0.28,-92.63,18.833200000000005,-11.63,0.3,0.34,0.15,0.9325451862804831,46.04772180459507,47.40605222754158,2499701.45,0.146,-6297.55,-3.799,10.0,,,,,,2.83,2.83,0.15,0.09,0.018,0.0018,4.999,7.3016,0.4441,2.46,0.3369,0.0612,0.15,136.37,12.71,-1.08,-1.08,-16.92,47.31,49.62,1.44,1.51,0.48,203.17,41.75,38.8,1.27,1.18,2.0279635716394178,2.0890406393445793,106.65066595395741,122.75540948324802,1.8026735778906138,1.256146712642718,100.0,1.8538262429282093,1.259171962779156,0.008381305852789962,0.01461062280874732,-61.03185581822893,2.2832176683813822e-80,-2.070582600097552,0.04100021261005024
2019-11-08,2019,312,False,False,282.25,265.75,274.0,281.17,262.9,272.03,2.31,73481.0,254.0,499.0862257149013,0.0,0.0,149.57,0.225,-92.43,23.486749999999986,-11.41,0.3,0.33,0.15,0.9342322182861594,46.93962354695523,47.55734359825851,2498993.15,0.146,-6297.55,-3.799,6297.55,0.0,,,,,2.9,2.9,0.15,0.09,0.018,0.0018,5.0243,7.3269,0.4598,1.97,0.2689,0.0455,0.16,120.63,18.34,-0.76,-0.76,-15.35,50.18,2.14,1.74,0.07,0.6,158.94,46.48,2.32,1.61,0.08,2.050062103033373,2.475110046880279,112.21789116292862,298.61391877545555,1.7787306097220579,0.9108906563109914,100.0,1.8184405897074223,0.9802543292145005,0.005855866498975701,0.01371381444144452,-67.81230410958038,8.591229670210774e-85,-50.579416251896426,1.5325705243674985e-72
2019-11-09,2019,313,False,False,285.65,267.75,276.7,285.35,264.64,275.0,1.94,73306.0,321.0,608.0171537538937,0.0,0.0,147.18,0.192,-93.5,25.42144000000002,-7.55,0.3,0.33,0.15,0.9229128836787852,55.657997947368784,47.56541752270002,2492618.45,0.146,-6194.83,-3.792,6194.83,0.0,,,,,2.9,2.9,0.15,0.09,0.018,0.0018,5.0243,7.3269,0.3861,1.7,0.232,0.0552,0.13,152.29,14.54,-0.97,-0.97,-10.36,43.35,2.72,1.5,0.09,0.52,215.27,40.32,3.03,1.4,0.11,2.034524335870428,3.0463144910059583,108.2740385231534,1112.5370708104804,1.6498078193363042,0.4131562989911963,100.0,1.6854256840120794,0.5345155627195022,0.005143591768308158,0.012143442938143192,-69.24706757490345,1.1278818024308117e-85,-99.93810185998407,3.188952215674542e-101
2019-11-10,2019,314,False,False,283.95,267.55,275.75,284.36,265.27,274.81,2.39,72848.0,294.0,554.8661775667182,0.0,0.0,144.03,0.177,-95.49,23.046689999999998,-6.04,0.3,0.31,0.14,0.9203064316714322,52.444172165406144,47.22574363748616,2494861.4,0.146,-5816.49,-3.765,5816.49,0.0,,,,,2.9,2.9,0.15,0.09,0.018,0.0018,5.0243,7.3269,0.4757,0.94,0.1283,0.0202,0.18,101.2,46.15,-0.3,-0.3,-8.6,37.75,2.35,1.31,0.08,0.81,113.33,36.83,2.4,1.28,0.08,1.9740097966632542,3.4241976199853186,94.19108435790646,2655.8137801524313,1.3286099017503106,0.1690448186870783,100.0,1.3507187620158445,0.2540896326307157,0.0038641569132628587,0.007367405831337512,-57.21522381674045,1.1459456685199746e-77,-115.43386626252676,2.2825652308969776e-107
