datetime,year,doy,flag_in,flag_out,txmax,txmin,tx,tomax,tomin,to,u,pa,vp,vpd,precip,sd,srad,albedo,nlrad,rn,g,lai,ndvi,evi,rhoair,delta,gamma,lambda,swc,swp,swp_log,rs_swp,et_mb_swc,et_mb_lc,ra_ba_mb_swc,ra_ba_mb_lc,rs_ba_pm_mb_swc,rs_ba_pm_mb_lc,log_ra_ba_mb_swc,log_ra_ba_mb_lc,log_rs_ba_pm_mb_swc,log_rs_ba_pm_mb_lc,xT,xu,h,d,zom,zoh,ln_m,ln_h,du/dz,dt,dt/dz,ri,uf,ra_mo,mol,fm,fh,H_mo,le_ba_mo,le_pm_mo,et_ba_mo,et_pm_mo,f,ra_ri,le_ba_ri,le_pm_ri,et_ba_ri,et_pm_ri,log_ra_ml,log_rs_ml,ra_ml,rs_ml,et_ba_ml,et_pm_ml,num_MC_sampling,et_ba_ml_mean,et_pm_ml_mean,et_ba_ml_std,et_pm_ml_std,et_ba_ml_t,et_ba_ml_p,et_pm_ml_t,et_pm_ml_p,log_ra_mo,log_rs_swp,train,validate,test
2021-03-29,2021,88,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,2021,89,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,2021,90,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,2021,91,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-02,2021,92,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-03,2021,93,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-04,2021,94,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05,2021,95,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,2021,96,True,False,285.55,280.05,282.8,309.72,281.85,295.78,1.58,101634.0,972.0,245.49437990493695,0.0,0.0,210.6,0.172,-75.22,99.1568,-13.86,1.95,0.69,0.42,1.2519585734823775,80.60070223140383,66.32960278440773,2478216.35,0.065,-29159.74,-4.465,29159.74,,,,,,,,,,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.3055,-12.98,-1.7366,-0.6455,0.17,77.4,-1.97,1.3,2.16,211.21,-98.23,0.52,-3.43,0.02,6.17,23.57,-580.53,0.27,-20.26,0.01,2.096050905379655,3.014291136024718,124.75297335840057,1033.453965455253,-0.629068517877262,0.5806888625482811,100.0,-0.9542058039881752,0.7225747776532377,0.0483953285142179,0.0158796110994307,67.18360967740765,2.1188186542172537e-84,-89.35100124085731,1.844200766659263e-96,1.8887409606828927,4.4647836473184785,,,
2021-04-07,2021,97,False,False,284.95,279.85,282.4,296.63,281.43,289.03,2.04,101950.0,911.0,271.7901610406825,0.0,0.0,221.43,0.103,-70.65,127.97271,-8.53,2.0,0.68,0.42,1.2576299837501623,78.71436999934961,66.51048865066335,2479160.75,0.095,-1586.82,-3.201,1586.82,1.3,,84.55,,320.69,,1.927,,2.506,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.3944,-6.63,-0.887,-0.198,0.19,77.98,-5.73,0.79,1.38,107.56,28.91,10.11,1.01,0.35,2.92,38.64,-80.62,6.83,-2.81,0.24,2.0934847443790856,2.331964556973853,124.01800600957186,214.76551955843337,2.4024325372119435,1.810885432631328,100.0,2.2388035315154493,1.819837622033252,0.0217991961029663,0.0217195917501472,75.06194491008252,4.463343513013712e-89,-4.121711634779161,7.822088926774747e-05,1.891983230851967,3.2005276656078228,,,
2021-04-08,2021,98,True,False,287.65,279.45,283.55,298.66,280.32,289.49,1.35,101931.0,920.0,382.9645180720463,0.0,0.0,240.38,0.105,-91.14,124.0001,-0.04,2.02,0.68,0.41,1.2522959573146537,84.24171080039277,66.57100120531945,2476445.6,0.094,-1730.29,-3.238,1730.29,,,,,,,,,,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.261,-5.94,-0.7947,-0.4035,0.14,101.48,-2.99,1.09,1.84,73.74,50.39,11.83,1.76,0.41,4.51,37.75,-74.1,7.26,-2.59,0.25,2.192722646950084,2.043848666883892,155.85568453360926,110.623823993306,2.65510454145644,2.388311804996873,100.0,2.5384684085277898,2.310048871922524,0.0198269685353729,0.0192565977143268,58.82701267244203,7.915991924300433e-79,40.64213950739647,1.4432585962730357e-63,2.006380458549693,3.2381188978367805,,,
2021-04-09,2021,99,False,False,286.65,279.45,283.05,298.61,278.51,288.56,1.6,101795.0,903.0,348.0885616894368,0.0,0.0,243.52,0.109,-94.81,122.16632,-3.5,2.05,0.67,0.4,1.252834293748755,81.79914575741745,66.4505034103883,2477626.1,0.095,-1586.82,-3.201,1586.82,1.6,2.66,86.93,140.24,243.98,58.8,1.939,2.147,2.387,1.769,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.3094,-5.51,-0.7372,-0.267,0.15,93.72,-4.35,0.91,1.56,74.1,51.62,11.76,1.8,0.41,3.48,41.31,-42.37,7.75,-1.48,0.27,2.107369238375916,2.1275216322680977,128.0469500227297,134.12867434193524,2.493477581529678,2.1960398521366704,100.0,2.36458535866218,2.147905840841064,0.0199877765843052,0.0218159295141668,64.48552310150717,1.1204992326142509e-82,22.06369949277174,5.277789548136571e-40,1.971832279924925,3.2005276656078228,True,False,False
2021-04-10,2021,100,False,False,290.85,278.45,284.65,300.84,278.25,289.54,1.2,101590.0,869.0,589.0620442166107,0.0,0.0,243.44,0.119,-94.05,120.42064,2.19,2.08,0.67,0.39,1.2432833495610631,89.83519168525663,66.41794844032951,2473848.5,0.093,-1768.97,-3.248,1768.97,1.6,3.19,84.38,226.73,338.73,,1.926,2.356,2.53,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.232,-4.89,-0.6542,-0.4188,0.12,113.18,-2.89,1.1,1.86,54.04,64.21,14.34,2.24,0.5,4.62,41.45,-29.29,9.49,-1.02,0.33,2.1528468993694223,2.048462897947624,142.1827465865667,111.80543044174598,2.629526282845913,2.6500307529992075,100.0,2.521553150286834,2.579461271516787,0.0156983915790091,0.0181725219903641,68.77974218929143,2.1753903707804037e-85,38.833069796167855,1.0060268830554724e-61,2.053769689599309,3.2477204677627842,,,
2021-04-11,2021,101,False,False,290.75,279.65,285.2,303.71,279.07,291.39,1.15,101089.0,929.0,561.3118347220629,0.0,0.0,248.48,0.146,-99.5,112.70191999999996,4.51,2.1,0.66,0.38,1.2347661765789826,92.74861384851204,66.12511229017505,2472549.95,0.091,-1981.75,-3.297,1981.75,1.5,2.48,117.56,205.96,380.12,94.81,2.07,2.314,2.58,1.977,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.2224,-6.19,-0.8282,-0.5761,0.12,109.31,-2.17,1.25,2.08,70.34,37.95,12.1,1.33,0.42,5.72,34.99,-111.47,7.68,-3.9,0.27,2.251428193534402,1.9665084231107537,178.41369740576351,92.57813404103098,2.2769396613395405,2.524495175383287,100.0,2.1699336858788483,2.4523649020297564,0.0150722905895745,0.0149212748268759,70.99516481901401,1.0030084731413641e-86,48.34055681597027,1.1401242580252692e-70,2.038659894302496,3.297048866865437,True,False,False
2021-04-12,2021,102,False,False,289.85,279.75,284.8,306.12,279.64,292.88,1.14,100940.0,1000.0,437.9333827522944,0.0,0.0,246.26,0.168,-87.25,117.63832,6.78,2.1,0.66,0.37,1.2346778605834736,90.62191730011853,66.0024373811701,2473494.35,0.09,-2214.07,-3.345,2214.07,1.7,2.31,161.07,222.99,291.88,111.08,2.207,2.348,2.465,2.046,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.2204,-8.08,-1.081,-0.7664,0.12,102.42,-1.69,1.39,2.28,97.99,12.94,9.7,0.45,0.34,6.95,29.03,-234.83,5.55,-8.21,0.19,2.325476214225616,1.9421938922409376,211.58078018777263,87.53745019086428,2.217662056426266,2.3985014906529467,100.0,2.1011206236224598,2.318760510362924,0.0159407011036268,0.0141478034896391,73.10935199537197,5.794503118129233e-88,56.36279889554575,4.8474867834509155e-77,2.0103847714983774,3.3451913474068213,True,False,False
2021-04-13,2021,103,False,False,287.15,280.55,283.85,305.61,282.15,293.88,2.12,100918.0,966.0,348.1579867310429,0.0,0.0,213.05,0.177,-76.73,98.61015,-0.02,2.1,0.65,0.36,1.238540127285691,85.73690348100038,65.92826870402766,2475737.3,0.088,-2486.32,-3.396,2486.32,1.2,1.95,194.69,292.54,469.88,116.43,2.289,2.466,2.672,2.066,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.4099,-10.03,-1.3419,-0.276,0.2,70.24,-4.22,0.92,1.59,177.91,-79.37,5.88,-2.77,0.21,3.55,30.55,-310.49,4.1,-10.85,0.14,2.295598685559989,2.1946885305065043,197.51436440622564,156.56278225584205,1.2351948425813877,1.824849193319432,100.0,1.0811672071593796,1.7688461526521655,0.023225358071692,0.0141482392386938,66.31873443955327,7.433400534821793e-84,39.583046146197645,1.696068119871167e-62,1.846584502898046,3.395557023457089,True,False,False
2021-04-14,2021,104,False,False,287.35,280.25,283.8,306.92,280.16,293.54,1.47,101282.0,935.0,379.11500927487896,0.0,0.0,250.67,0.18,-101.66,103.8894,5.79,2.1,0.65,0.35,1.2432263973035167,85.4861445079194,66.16290980497655,2475855.35,0.087,-2734.2,-3.437,2734.2,1.1,1.77,182.66,256.87,544.68,194.39,2.262,2.41,2.736,2.289,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.2842,-9.74,-1.3031,-0.5576,0.15,86.22,-2.24,1.24,2.06,141.28,-43.1,6.17,-1.51,0.22,5.59,27.98,-337.12,3.83,-11.78,0.13,2.359908693015049,1.932045908923548,229.03860665626797,85.51571060830244,1.5689083396579888,2.0711973550578047,100.0,1.4364883583758117,2.005774415833646,0.0180929440782958,0.0114189689543325,73.18874181511877,5.214253780479991e-88,57.293210521722536,1.0053091238189068e-77,1.9356080185178692,3.4368302789660925,True,False,False
2021-04-15,2021,105,False,False,285.95,280.55,283.25,308.27,281.99,295.13,1.38,101550.0,963.0,290.9996196400382,0.0,0.0,256.29,0.183,-102.39,106.99893000000002,6.95,2.1,0.64,0.34,1.2489364899929472,82.7688185247134,66.3032069135569,2477153.9,0.085,-2990.59,-3.476,2990.59,0.9,,201.13,,735.62,,2.303,,2.867,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.2668,-11.88,-1.5894,-0.7732,0.15,84.41,-1.68,1.4,2.29,176.83,-76.84,5.05,-2.68,0.18,6.99,23.83,-526.32,2.79,-18.38,0.1,2.3728511816630764,1.9705767387950848,235.96695140278248,93.44944766062378,1.2845660121313582,1.9575366455288572,100.0,1.129559659672688,1.8897997060804463,0.023971031086752,0.0107447332497416,64.66403213849931,8.576019505564074e-83,63.0419926432701,9.997580151355452e-82,1.9263939002696822,3.475756876774952,,,
2021-04-16,2021,106,True,False,286.65,279.45,283.05,309.35,282.48,295.92,1.31,101498.0,985.0,266.0885616894368,0.0,0.0,244.97,0.18,-88.5,112.3754,-0.69,2.0,0.63,0.34,1.249178988623323,81.79914575741745,66.25662552333209,2477626.1,0.084,-3220.57,-3.508,3220.57,,,,,,,,,,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.2533,-12.87,-1.7219,-0.9302,0.15,84.71,-1.43,1.48,2.42,190.93,-77.9,4.95,-2.72,0.17,7.96,22.06,-619.97,2.48,-21.64,0.09,2.3301159050515365,2.254901100422287,213.85327476296152,179.8461314441139,1.3068109267667265,1.8521504883531448,100.0,1.1197263212889337,1.791538866858328,0.0268273556224982,0.0160491084339257,69.73650631480724,5.6946325652163296e-86,37.76634804628241,1.3341293750373175e-60,1.9279346817411793,3.507932743107936,,,
2021-04-17,2021,107,False,False,290.15,280.05,285.1,304.02,282.65,293.33,1.2,101597.0,976.0,490.3645809917641,0.0,0.0,253.13,0.143,-89.88,127.05241,-0.22,1.9,0.61,0.34,1.2414064916464964,92.21299409053634,66.45106383772865,2472786.05,0.095,-1632.73,-3.213,1632.73,0.5,3.37,90.94,331.71,1550.91,,1.959,2.521,3.191,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.232,-8.23,-1.1011,-0.7038,0.13,99.65,-1.83,1.35,2.22,103.14,24.17,14.33,0.85,0.5,6.55,29.25,-224.09,8.44,-7.84,0.3,2.2541110969849747,2.249714366434505,179.5192796838588,177.71102280382783,2.44893991074144,2.360426027227804,100.0,2.310428025261656,2.2948560070845976,0.020419194364717,0.0204114290506729,67.83415790346935,8.327038060591987e-85,32.1241692487203,3.637199392365642e-54,1.9984773030365064,3.2129143726086715,,,
2021-04-18,2021,108,False,False,295.95,283.95,289.95,311.15,281.91,296.53,1.17,101786.0,869.0,1166.4976599478643,0.0,0.0,266.34,0.17,-118.87,102.19219999999996,11.66,1.8,0.6,0.34,1.222912206575696,121.4358698547812,66.8844070233183,2461335.2,0.097,-1429.85,-3.155,1429.85,1.4,3.72,159.45,,747.72,,2.203,,2.874,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.2262,-6.58,-0.8803,-0.582,0.12,107.17,-2.15,1.26,2.09,75.53,15.08,22.57,0.53,0.79,5.75,34.16,-146.39,17.74,-5.14,0.62,2.052571203540487,2.610078843629895,112.86809720997032,407.45424203093125,0.6609792665953341,1.9383988441168007,100.0,0.4861277895626879,2.062653176563626,0.0289909883950078,0.0314865013118328,60.31235453247086,7.164800396301511e-80,-39.462730779850006,2.2521912438488254e-62,2.0300732307125178,3.1552904797103927,,,
2021-04-19,2021,109,False,False,289.45,280.35,284.9,308.4,281.86,295.13,1.36,101682.0,1010.0,424.5616707418365,0.0,0.0,215.39,0.175,-91.0,86.69674999999998,-0.84,1.7,0.59,0.34,1.2433172979125366,91.14965631889962,66.49396178091764,2473258.25,0.096,-1542.69,-3.188,1542.69,1.0,1.95,217.05,402.55,675.86,55.35,2.337,2.605,2.83,1.743,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.263,-10.23,-1.3687,-0.6815,0.15,88.67,-1.88,1.33,2.2,144.31,-56.76,10.63,-1.98,0.37,6.41,26.38,-397.43,6.95,-13.9,0.24,2.2520938868952705,2.608835902270544,178.68738240678445,406.2897839758416,0.5570058645010262,1.2399360281144352,100.0,0.3858560356730997,1.2694216019295603,0.0246421464682534,0.0162536757784458,69.45410743679292,8.442452640991736e-86,-18.140865006195284,3.032199068782633e-33,1.9477767084647384,3.1882786643551717,False,False,True
2021-04-20,2021,110,False,False,288.15,280.65,284.4,308.89,280.3,294.6,1.57,101093.0,1044.0,327.06307988092294,0.0,0.0,251.08,0.182,-98.35,107.03344000000004,6.01,1.78,0.57,0.34,1.2382884951706443,88.53691670129776,66.07725187790278,2474438.75,0.094,-1656.38,-3.219,1656.38,1.2,,190.37,,485.08,,2.28,,2.686,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.3036,-10.2,-1.3647,-0.5108,0.16,82.5,-2.42,1.2,2.0,154.02,-52.94,9.37,-1.85,0.33,5.27,27.79,-356.16,5.77,-12.45,0.2,2.285284499092872,2.2382918644884926,192.87880163810212,173.0979260595877,1.2284281014182754,1.8065692199394905,100.0,1.0704324953058053,1.749752536572374,0.0256663640188697,0.0153007964301637,61.557455507259554,9.98240588886091e-81,37.13315422921975,6.378315375266358e-60,1.916453948549925,3.2191599779628706,,,
2021-04-21,2021,111,True,False,284.85,281.05,282.95,303.74,283.58,293.66,1.88,101002.0,1050.0,170.27137810570343,0.0,0.0,180.88,0.176,-53.73,95.31512,0.6,1.85,0.56,0.34,1.2435138325511843,81.31795611777083,65.92656059561513,2477862.2,0.093,-1808.88,-3.257,1808.88,,,,,,,,,,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.3635,-10.71,-1.4329,-0.376,0.19,74.06,-3.18,1.06,1.79,180.91,-86.26,6.01,-3.01,0.21,4.31,28.38,-377.5,3.49,-13.18,0.12,2.3358165034242195,2.236534478712838,216.67884075738397,172.3988953370569,1.1477004758371965,1.5179953220221734,100.0,0.9989583103929566,1.4639158190457713,0.0222296451754489,0.0135936389176113,66.91162376649844,3.138971644013674e-84,39.78294796865545,1.060572754884409e-62,1.8695837077134239,3.257409756983396,,,
2021-04-22,2021,112,False,False,283.25,280.55,281.9,291.61,282.62,287.12,2.21,101235.0,1016.0,116.9633182343182,0.0,0.0,84.83,0.162,-25.33,45.75753999999999,-10.13,1.92,0.55,0.35,1.2510249080412357,76.40957341725702,66.01260134469328,2480341.25,0.141,-268.15,-2.428,268.15,0.0,0.89,117.59,215.88,69731.79,170.74,2.07,2.334,4.843,2.232,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.4273,-5.22,-0.6984,-0.1331,0.2,77.26,-8.29,0.64,1.14,85.03,-29.16,16.62,-1.02,0.58,2.35,44.22,-92.68,14.0,-3.23,0.49,2.350755423049056,2.202718565140925,224.26186166958436,159.48453083399755,0.927283636444372,0.9071737854104048,100.0,0.8574442679626457,0.8760259778424154,0.0103740366599805,0.0060968251766874,67.32130487946151,1.7375239209314049e-84,51.088569321439245,5.895365204782755e-73,1.8879547038088016,2.428377801299087,False,False,True
2021-04-23,2021,113,False,False,286.45,280.55,283.5,308.39,282.43,295.41,2.12,101430.0,1038.0,240.56441346973088,0.0,0.0,228.0,0.18,-62.76,124.20000000000002,12.69,2.0,0.53,0.35,1.246360588375094,83.99468745125331,66.24064113479912,2476563.65,0.153,-195.85,-2.292,195.85,0.0,1.24,133.79,196.27,,464.42,2.126,2.293,,2.667,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.4099,-11.91,-1.5934,-0.3281,0.21,67.69,-3.6,1.0,1.7,220.6,-108.98,40.43,-3.81,1.41,3.95,27.44,-432.58,32.65,-15.11,1.14,2.315723254318017,1.918757132644443,206.88226118361,82.93868258195316,1.3734038615333033,2.138134983185068,100.0,1.1938651428500568,2.061901366128178,0.0243173475054332,0.0117504697005843,73.83153883997099,2.2280410092123407e-88,64.8770806609532,6.238650629834409e-83,1.8305245140972586,2.2919235758838847,False,True,False
2021-04-24,2021,114,False,False,285.75,279.85,282.8,307.83,282.5,295.17,1.71,101448.0,1041.0,179.21736888128817,0.017,0.0,204.23,0.18,-58.15,109.3186,5.48,1.98,0.53,0.34,1.2496673688198856,80.60070223140383,66.2082132285711,2478216.35,0.161,-158.82,-2.201,158.82,0.01,,150.12,,97263.18,,2.176,,4.988,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.3306,-12.37,-1.655,-0.5251,0.18,75.23,-2.36,1.21,2.02,206.71,-102.89,39.64,-3.59,1.38,5.37,25.05,-517.09,30.62,-18.05,1.07,2.371505117541804,1.978251648019554,235.23672125222117,95.1155772642576,1.3167324447063162,1.875270959035006,100.0,1.1572504911103336,1.8044511531184253,0.0223664369614605,0.0108460563623692,71.30413926491062,6.57869145273541e-87,65.29544338557224,3.349449503939598e-83,1.8763910618191877,2.200905191684992,,,
2021-04-25,2021,115,True,False,284.45,278.75,281.6,294.43,278.24,286.33,1.2,101091.0,1023.0,101.32481107568084,5.287,0.0,73.47,0.136,-19.9,43.57808,-20.53,1.95,0.53,0.34,1.2505762812266636,75.05456184767613,65.89988410892674,2481049.55,0.167,-138.8,-2.142,138.8,,,,,,,,,,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.232,-4.73,-0.6328,-0.4095,0.12,113.77,-2.95,1.09,1.85,52.3,11.83,26.79,0.41,0.93,4.56,42.07,-77.33,21.86,-2.7,0.76,2.2159677724996607,2.2709266085645297,164.42497045702706,186.6064317931745,0.973153999716898,0.9026980840399748,100.0,0.885336462266613,0.8827208240247562,0.0117627596152193,0.0083144033738151,74.65725758491335,7.552584687246027e-89,24.0272922987281,4.2497140101695735e-43,2.056027758086362,2.142389466118836,,,
2021-04-26,2021,116,True,True,285.55,278.55,282.05,298.51,277.44,287.98,1.27,101173.0,907.0,261.47916980040577,0.051,0.0,236.56,0.079,-69.7,148.17176,-6.64,1.92,0.53,0.34,1.249593821487821,77.09487880755442,65.98159385898299,2479987.1,0.169,-132.54,-2.122,132.54,,,,,,,,,,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.2456,-5.93,-0.7934,-0.4576,0.13,104.73,-2.67,1.14,1.92,71.18,83.63,66.5,2.92,2.32,4.9,36.96,-46.9,54.81,-1.64,1.91,1.9445493045114453,2.196449759812924,88.0135025837991,157.19899305241324,2.4451369993242045,2.0943504092228102,100.0,2.233108120505797,2.1101607244856138,0.0304255661580914,0.0239175687982621,69.68773488608342,6.094681847104689e-86,-6.61033543842145,1.955368844902818e-09,2.0200711035338412,2.1223469662550785,,,
2021-04-27,2021,117,False,True,289.35,279.55,284.45,300.27,278.91,289.59,1.3,101528.0,878.0,523.484234331532,0.0,0.0,272.56,0.088,-105.38,143.19472000000002,-0.26,1.9,0.53,0.34,1.2433982113776496,88.79528431170435,66.36474633011609,2474320.7,0.395,-3.65,-0.563,3.65,,,,,,,,,,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.2514,-5.14,-0.6877,-0.3754,0.13,107.14,-3.19,1.05,1.79,60.01,83.47,119.79,2.92,4.19,4.31,41.08,-13.03,178.17,-0.46,6.23,2.0063842964609115,1.9218587375970912,101.48089679461192,83.53312669196639,2.799744513677658,3.1974289367419693,100.0,2.642709757871291,3.117520587315948,0.0227967761136365,0.0237278826541611,68.88463308302282,1.8764896563663602e-85,33.67698272564069,5.008038933631697e-56,2.0299516420368406,0.5622928644564746,,,
2021-04-28,2021,118,False,True,296.15,284.85,290.5,303.08,281.27,292.17,1.22,102019.0,846.0,1246.2480243505006,0.0,0.0,274.83,0.089,-101.05,149.32013,8.11,1.88,0.53,0.34,1.2233909705786217,125.19794731708832,67.07289950203976,2460036.65,0.384,-4.75,-0.676,4.75,,,,,,,,,,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.2359,-1.67,-0.2234,-0.1356,0.11,139.53,-8.14,0.65,1.15,14.73,126.62,147.5,4.45,5.19,2.38,79.35,115.45,188.69,4.06,6.63,1.7562785345008844,1.745475994387527,57.05300640763925,55.6513872123036,3.697958085805208,6.079568740421045,100.0,3.610227832592116,5.994685817062168,0.013826280324353,0.0517832202053543,63.4518114453152,5.345171261138535e-82,16.391974663271334,5.777788283474556e-30,2.144667594231179,0.6766936096248666,,,
2021-04-29,2021,119,False,True,291.05,283.05,287.05,302.23,282.41,292.32,1.06,102119.0,956.0,679.4027104184768,0.0,0.0,275.35,0.09,-105.47,145.09850000000003,5.23,1.85,0.53,0.34,1.2393082689713482,103.1464716534739,66.91707525599092,2468182.1,0.376,-5.63,-0.751,5.63,,,,,,,,,,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.205,-5.27,-0.7051,-0.5736,0.11,118.72,-2.18,1.25,2.08,55.34,84.55,124.45,2.96,4.36,5.7,38.07,-32.69,203.74,-1.15,7.14,2.032025893485798,1.8999274165990687,107.65293965030553,79.4195490170818,2.762453317569921,3.5602869201366443,100.0,2.6130060046486734,3.463304131401008,0.0217136830509908,0.0286077388243529,68.82633064611667,2.0371098901005095e-85,33.90089280774553,2.7369062920190053e-56,2.074523887934952,0.7505083948513462,,,
