datetime,year,doy,flag_in,flag_out,txmax,txmin,tx,tomax,tomin,to,u,pa,vp,vpd,precip,sd,srad,albedo,nlrad,rn,g,lai,ndvi,evi,rhoair,delta,gamma,lambda,swc,swp,swp_log,rs_swp,et_mb_swc,ra_ba_mb_swc,rs_ba_pm_mb_swc,log_ra_ba_mb_swc,log_rs_ba_pm_mb_swc,xT,xu,h,d,zom,zoh,ln_m,ln_h,du/dz,dt,dt/dz,ri,uf,ra_mo,mol,fm,fh,H_mo,le_ba_mo,le_pm_mo,et_ba_mo,et_pm_mo,f,ra_ri,le_ba_ri,le_pm_ri,et_ba_ri,et_pm_ri,log_ra_ml,log_rs_ml,ra_ml,rs_ml,et_ba_ml,et_pm_ml,num_MC_sampling,et_ba_ml_mean,et_pm_ml_mean,et_ba_ml_std,et_pm_ml_std,et_ba_ml_t,et_ba_ml_p,et_pm_ml_t,et_pm_ml_p
2019-10-20,2019,293,True,False,275.15,262.45,268.8,275.34,256.85,266.1,4.53,72375.0,278.0,209.93716121870114,0.0,0.01,121.86,0.702,-34.99,1.3242800000000017,-8.29,0.35,0.3,0.18,0.9379715323832017,33.41096951168057,46.80394723139683,2501000.0,0.183,-4293.57,-3.633,10.0,,,,,,2.84,2.84,0.05,0.03,0.006,0.0006,6.124,8.4265,0.7397,2.7,0.3204,0.0214,0.29,73.99,44.04,-0.32,-0.32,-34.43,43.99,37.36,1.34,1.14,0.8,84.95,39.55,33.35,1.21,1.02,1.9409499123461982,1.9875521722000256,87.28706934586187,97.17446811578655,1.3418058033833304,0.6770572174721052,100.0,1.4127246080491362,0.6866294057057626,0.011263351202322393,0.008564532352627288,-62.96421321851621,1.1264061392554991e-81,-11.176545127675245,3.0284747510918805e-19
2019-10-21,2019,294,True,False,271.35,264.55,267.95,272.14,261.98,267.06,3.68,72885.0,305.0,122.16006488043405,0.0,0.08,99.32,0.692,-28.89,1.700560000000003,-6.85,0.34,0.3,0.18,0.9475775045560654,31.556129350520436,47.13375742950408,2501000.0,0.183,-4293.57,-3.633,10.0,,,,,,2.77,2.77,0.05,0.03,0.006,0.0006,6.0987,8.4013,0.6034,0.89,0.1059,0.0107,0.24,86.39,91.1,-0.15,-0.15,-9.82,18.37,20.75,0.56,0.63,0.9,92.41,17.73,19.7,0.54,0.6,1.9736676123719352,2.0387681756069402,94.11689963601363,109.3372573231989,0.6074084802404475,0.3905503584496713,100.0,0.629131131748946,0.3974087630459499,0.0031631108808807397,0.0050481674507849164,-68.67496058958903,2.5220586699815166e-85,-13.58592927659767,2.3479381240528295e-24
2019-10-22,2019,295,False,False,278.95,264.45,271.7,281.4,260.58,270.99,3.72,73305.0,378.0,241.40005879069804,0.0,0.0,175.98,0.418,-69.67,32.75036,-2.46,0.32,0.3,0.18,0.9398841048854195,40.46576659391496,47.405365827945346,2501000.0,0.183,-4293.57,-3.633,4293.57,0.0,,,,,2.85,2.85,0.05,0.03,0.006,0.0006,6.1275,8.4301,0.6071,0.71,0.0842,0.0083,0.24,85.4,118.34,-0.12,-0.12,-7.86,43.02,1.66,1.49,0.06,0.92,89.87,42.63,1.69,1.47,0.06,1.928846417086681,1.9532399750244012,84.88802258763684,89.79248173997433,1.4910768127189415,1.0307035134903626,100.0,1.5101645127839376,1.0317339390288307,0.002818422220131899,0.01204036787336914,-67.72477142939488,9.737095007691518e-85,-0.8558090162238297,0.39417000956197523
2019-10-23,2019,296,False,False,280.05,268.25,274.15,291.49,268.29,279.89,3.83,72916.0,356.0,353.69283054966616,0.0,0.0,179.3,0.198,-83.13,60.668600000000026,0.98,0.31,0.3,0.19,0.9265416175775666,47.39111710514967,47.1983610256845,2498639.0,0.183,-4181.78,-3.621,4181.78,0.0,89.51,87153.2,1.952,4.94,2.85,2.85,0.05,0.03,0.006,0.0006,6.1275,8.4301,0.6251,-5.74,-0.6809,-0.0624,0.27,68.14,-16.79,0.41,0.76,78.52,-18.75,2.57,-0.65,0.09,1.68,47.75,-52.29,2.3,-1.81,0.08,2.111127295150126,3.006365776865773,129.15977956739434,1014.7656944271007,0.6322155376432499,0.40020801246324444,100.0,0.5332650780723758,0.5010376066802713,0.015121759139587526,0.011088658078874573,65.43581249871248,2.720907969516596e-83,-90.93038445212878,3.322287307093415e-97
2019-10-24,2019,297,False,False,273.45,261.25,267.35,285.01,259.31,272.16,2.74,73271.0,263.0,171.84603335134142,0.0,0.0,150.57,0.251,-96.74,16.036929999999998,-4.15,0.3,0.3,0.19,0.9547337510178502,30.301028313877385,47.38337848140487,2501000.0,0.184,-3974.91,-3.599,3974.91,0.0,228.93,45079.02,2.36,4.654,2.85,2.85,0.05,0.03,0.006,0.0006,6.1275,8.4301,0.4472,-4.81,-0.5706,-0.1047,0.2,89.52,-10.22,0.56,1.02,51.6,-31.42,1.13,-1.09,0.04,2.09,53.61,-65.99,1.03,-2.28,0.04,2.2927340488333035,2.140699923841099,196.21583317679827,138.2610732740839,-0.11611072689827738,0.4523256860843015,100.0,-0.172097551716979,0.44715373938311637,0.008378548126984485,0.004493797312847743,66.82163063357824,3.5761174317825277e-84,11.50907871700973,5.801629551664943e-20
2019-10-25,2019,298,False,False,284.95,261.25,273.1,298.09,261.81,279.95,1.86,73508.0,338.0,476.8003715081983,0.0,0.0,190.12,0.204,-113.86,37.47552,-3.23,0.3,0.3,0.19,0.9376553843181777,44.30756396070376,47.53664322052529,2501000.0,0.184,-3872.92,-3.588,3872.92,0.0,158.99,,2.201,,2.85,2.85,0.05,0.03,0.006,0.0006,6.1275,8.4301,0.3035,-6.85,-0.8126,-0.3168,0.15,110.42,-3.59,1.0,1.7,58.52,-17.88,3.34,-0.62,0.12,3.87,42.73,-110.58,2.8,-3.82,0.1,2.368064677907332,2.2634691567222065,233.38056016336418,183.4294892204503,0.45020968955922863,0.9984835138303203,100.0,0.38360408588808015,0.9834339932186543,0.009492895243560635,0.00970724919466595,70.16363497356554,3.1483519559939836e-86,15.50338340951993,3.1098232352339554e-28
2019-10-26,2019,299,False,False,286.15,263.95,275.05,299.3,262.65,280.98,2.11,72655.0,337.0,564.0660934449736,0.0,0.0,187.99,0.208,-117.85,31.038080000000008,-0.43,0.3,0.3,0.19,0.9202041830175792,50.17926791414487,47.06944525651102,2496514.1,0.185,-3774.04,-3.577,3774.04,0.0,174.6,,2.242,,2.85,2.85,0.05,0.03,0.006,0.0006,6.1275,8.4301,0.3443,-5.93,-0.7034,-0.2116,0.16,104.55,-5.23,0.83,1.44,52.5,-21.06,3.66,-0.73,0.13,3.03,48.06,-82.79,3.28,-2.87,0.11,2.296890205178635,2.4402947052038066,198.10261354734175,275.6098312614395,0.13016835957429068,0.8972708880950641,100.0,0.06462238114035981,0.9062964311793111,0.01044899361987904,0.011004357335808884,62.729465457066325,1.6158614701667643e-81,-8.201790262551166,8.85406218464357e-13
2019-10-27,2019,300,False,False,282.45,266.05,274.25,294.37,264.02,279.19,2.94,72012.0,327.0,438.05163842662057,0.0,0.0,142.79,0.204,-93.08,20.580839999999995,-2.34,0.3,0.3,0.18,0.9147208572341343,47.69418269824867,46.61760884596828,2498402.9,0.185,-3666.38,-3.564,3666.38,0.0,197.9,93536.11,2.296,4.971,2.85,2.85,0.05,0.03,0.006,0.0006,6.1275,8.4301,0.4798,-4.94,-0.586,-0.0911,0.21,84.95,-11.68,0.52,0.94,53.51,-30.54,2.77,-1.06,0.1,1.96,53.26,-62.38,2.62,-2.16,0.09,2.2526580683127633,2.7805189284377176,178.91966168855828,603.280000913411,-0.08606684049571343,0.4605737698271588,100.0,-0.14525678418421345,0.506559208471965,0.00893969096369951,0.00696558839830871,66.2102794479659,8.710064971952984e-84,-66.01802463087219,1.1542674453833542e-83
2019-10-28,2019,301,True,False,269.85,264.25,267.05,282.5,265.23,273.87,4.14,72138.0,236.0,159.199148623366,0.0,0.03,151.45,0.287,-60.94,47.043850000000006,-5.25,0.3,0.3,0.18,0.9410265148171973,29.689828558094643,46.6506824922764,2501000.0,0.185,-3522.86,-3.547,10.0,,,,,,2.82,2.82,0.05,0.03,0.006,0.0006,6.1168,8.4194,0.6768,-6.82,-0.81,-0.065,0.3,62.63,-16.14,0.42,0.77,103.09,-50.82,51.12,-1.55,1.56,1.71,43.36,-96.62,62.57,-2.94,1.91,2.1879796329854044,2.271088390373432,154.16281538514326,186.67595869506096,0.36012584129679936,0.6587077021753794,100.0,0.2567057064971433,0.66386901828999,0.012980273651318961,0.008628011998667726,79.67484937357023,1.3390116837385564e-91,-5.982045592203097,3.5197710176531634e-08
2019-10-29,2019,302,True,False,267.65,260.35,264.0,268.83,259.55,264.19,1.13,71951.0,293.0,23.812342584800604,0.0,0.04,56.35,0.832,-10.81,-1.3431999999999977,-7.37,0.3,0.3,0.18,0.9494306609349562,24.05638831918761,46.529752086303745,2501000.0,0.186,-3434.52,-3.536,10.0,,,,,,2.81,2.81,0.05,0.03,0.006,0.0006,6.1132,8.4158,0.1848,-0.19,-0.0226,-0.0246,0.08,249.33,-41.6,0.21,0.4,0.73,5.31,3.5,0.16,0.11,1.28,211.25,5.18,3.72,0.16,0.11,2.0145148863521003,2.084930367634072,103.39865424272446,121.59910197670554,0.14771891033751636,0.100714060662068,100.0,0.14344246103678,0.10246028458069212,0.0006802840261800268,0.0012003094073088371,62.86270346151963,1.3164091980240859e-81,-14.548114910964891,2.517889878240687e-26
2019-10-30,2019,303,True,False,263.75,249.85,256.8,265.44,243.98,254.71,3.27,72825.0,125.0,71.38557898085068,0.0,0.07,180.42,0.729,-67.25,-18.356180000000002,-5.47,0.3,0.3,0.18,0.9879064460775553,14.284777899277294,47.09495622972676,2501000.0,0.186,-3312.12,-3.52,10.0,,,,,,2.78,2.78,0.0,0.0,0.005,0.0005,6.3208,8.6234,0.5173,2.09,0.2424,0.0346,0.2,114.13,26.13,-0.53,-0.53,-18.2,5.37,7.32,0.16,0.22,0.68,144.97,1.5,5.17,0.05,0.16,1.9133230339402332,1.8959501220736028,81.9073799462229,78.69554041170184,0.4313295750582386,0.2212102197386654,100.0,0.49253552305334886,0.22960354233353464,0.009609796021143919,0.0036338791888538263,-63.69120412175461,3.7143832354729453e-82,-23.09741782449463,1.1774885282109538e-41
2019-10-31,2019,304,True,False,271.15,249.65,260.4,270.69,244.18,257.44,1.74,73464.0,165.0,144.46344739301452,0.0,0.06,181.54,0.687,-67.44,-10.61798000000001,-6.68,0.3,0.29,0.18,0.9827972593280898,18.61993127089183,47.508189007355256,2501000.0,0.186,-3270.77,-3.515,10.0,,,,,,2.79,2.79,0.0,0.0,0.005,0.0005,6.3244,8.6269,0.2751,2.96,0.3431,0.1708,0.07,497.05,3.01,-4.64,-4.64,-5.89,2.01,3.52,0.06,0.11,0.02,8729.55,-3.54,-0.92,-0.11,-0.03,1.9261036497501278,1.872559259329692,84.35360540558457,74.56916144454449,1.0635544742850698,0.5180784984050506,100.0,1.1465471801699751,0.5292171669212401,0.01319547006295439,0.007302740682131963,-62.89484610169603,1.252979703842658e-81,-15.252723602034948,9.744798873743244e-28
2019-11-01,2019,305,True,False,275.75,257.35,266.55,274.57,251.88,263.22,2.83,73382.0,208.0,249.35769274201715,0.017,0.14,182.58,0.623,-73.77,-4.937339999999992,-7.8,0.3,0.29,0.18,0.9590498959738252,28.694841005958143,47.45516070099291,2501000.0,0.186,-3230.04,-3.509,10.0,,,,,,2.71,2.71,0.0,0.0,0.005,0.0005,6.2953,8.5979,0.4495,3.33,0.3873,0.0705,0.16,153.55,11.51,-1.18,-1.18,-20.92,23.77,22.56,0.72,0.69,0.42,271.52,14.68,13.46,0.45,0.41,1.945142246234482,1.8008638007040103,88.13374937856015,63.22135514952317,1.3595884086796817,0.8824363799157,100.0,1.4478661484889717,0.8855150180214806,0.013374189582171224,0.011653531131213228,-66.00604789315287,1.174723342495868e-83,-2.6418070807179133,0.009585524935440886
2019-11-02,2019,306,True,False,279.35,256.95,268.15,274.35,251.25,262.8,1.98,73549.0,184.0,376.23199662554634,0.0,0.13,179.87,0.583,-89.87,-14.86421,-9.94,0.3,0.3,0.17,0.9554969745884769,31.984359447464374,47.56315737370647,2501000.0,0.187,-3179.97,-3.502,10.0,,,,,,2.72,2.72,0.05,0.03,0.006,0.0006,6.0803,8.3829,0.3256,5.35,0.6382,0.2202,0.07,445.52,2.18,-5.0,-5.0,-11.54,6.64,8.75,0.2,0.27,0.0,inf,-4.9,-2.12,-0.15,-0.06,1.9500019882344972,1.7475643315047074,89.1255018360391,55.919635450056845,1.8250421073347742,1.232950804254645,100.0,1.9607942953566249,1.2376992566260143,0.02109500421463408,0.014532110039960222,-64.35276648471883,1.3676437165893586e-82,-3.267558777295238,0.0014916780329519207
2019-11-03,2019,307,True,False,281.15,260.55,270.85,276.35,256.44,266.39,2.46,73079.0,224.0,428.3404557313605,0.0,0.11,174.96,0.489,-89.39,0.014560000000003015,-6.92,0.3,0.3,0.17,0.9399269483358367,38.27616359285767,47.25921464211743,2501000.0,0.187,-3219.95,-3.508,10.0,,,,,,2.74,2.74,0.0,0.0,0.005,0.0005,6.3063,8.6089,0.3901,4.46,0.5181,0.1233,0.11,239.86,5.33,-2.57,-2.57,-17.58,24.53,23.97,0.75,0.73,0.15,892.93,11.67,8.96,0.36,0.27,1.9522871124316092,1.7442386812629247,89.59568876215236,55.493061010586494,1.8675024733885925,1.441590057325747,100.0,1.9798585008949237,1.440472678343671,0.016923756146088275,0.016053783682000024,-66.3895334679003,6.703646333005757e-84,0.696022199008958,0.48804573716570143
2019-11-04,2019,308,True,False,280.35,264.55,272.45,280.18,263.38,271.78,2.63,73035.0,305.0,362.37587112215897,0.0,0.09,170.82,0.306,-91.05,27.499079999999992,-3.01,0.3,0.3,0.17,0.9338445029491708,42.48654019596569,47.23076042894739,2501000.0,0.186,-3386.0,-3.53,10.0,,,,,,2.76,2.76,0.0,0.0,0.005,0.0005,6.3135,8.6161,0.4166,0.67,0.0778,0.0161,0.16,131.02,59.32,-0.23,-0.23,-4.8,35.28,44.57,1.08,1.36,0.85,145.59,34.8,41.75,1.06,1.27,2.0507627464986427,2.0144534061281245,112.39907741286426,103.38401780880629,1.2486779854798635,1.1231784187517972,100.0,1.2621530880151313,1.1177862337564473,0.0018374667651776802,0.011411026832107759,-73.33521776087588,4.2931044325485464e-88,4.725416103814373,7.599963108168196e-06
2019-11-05,2019,309,False,False,281.95,263.55,272.75,286.14,263.91,275.02,2.36,73350.0,320.0,393.7729437632984,0.0,0.0,169.63,0.204,-105.05,29.97548000000002,-0.93,0.3,0.3,0.17,0.9368406014378722,43.31884226966163,47.43446672777834,2501000.0,0.186,-3301.73,-3.519,3301.73,0.0,69.08,68902.59,1.839,4.838,2.85,2.85,0.0,0.0,0.005,0.0005,6.3456,8.6482,0.3719,-2.27,-0.2625,-0.0683,0.16,116.77,-15.36,0.44,0.81,18.32,12.65,3.16,0.44,0.11,1.74,79.52,4.07,2.92,0.14,0.1,2.257569087738732,2.3460846088460916,180.9543750297112,221.86286088567695,0.6598935159854697,0.7871624211548581,100.0,0.63172684151154,0.7927119628872269,0.004538330388262668,0.010411690996567217,62.06395758840357,4.52610424435275e-81,-5.330106064613786,6.185352960177015e-07
2019-11-06,2019,310,False,False,282.55,263.95,273.25,288.58,263.73,276.15,2.01,73280.0,296.0,445.9081007518454,0.0,0.0,160.16,0.198,-107.86,20.588319999999996,-1.9,0.3,0.3,0.16,0.9342339282107394,44.737209370689506,47.39367273019658,2500763.9,0.187,-3101.77,-3.492,3101.77,0.0,121.08,80346.53,2.083,4.905,2.85,2.85,0.0,0.0,0.005,0.0005,6.3456,8.6482,0.3168,-2.9,-0.3353,-0.12,0.14,127.92,-8.92,0.62,1.1,21.31,1.2,3.45,0.04,0.12,2.23,72.71,-14.97,3.2,-0.52,0.11,2.3311845656082677,2.4180638085509396,214.380147605831,261.85677120183806,0.3380506949526597,0.6825774007945946,100.0,0.3060068793003343,0.68754728028719,0.004865730041904813,0.0064122541649376166,65.85613130271615,1.464010532768101e-83,-7.750596537128641,8.179929775954229e-12
2019-11-07,2019,311,False,False,282.75,263.75,273.25,289.74,263.02,276.38,1.99,73552.0,274.0,473.51673660057475,0.0,0.0,167.86,0.204,-111.96,21.656560000000027,-2.16,0.3,0.3,0.16,0.9377016087302988,44.737209370689506,47.56958810932613,2500763.9,0.187,-3063.53,-3.486,3063.53,0.0,124.11,85700.19,2.094,4.933,2.85,2.85,0.0,0.0,0.005,0.0005,6.3456,8.6482,0.3136,-3.13,-0.3619,-0.1321,0.14,127.49,-8.14,0.65,1.16,23.16,0.63,3.7,0.02,0.13,2.34,69.98,-18.4,3.43,-0.64,0.12,2.3307049492420084,2.3701307037007724,214.14352596446835,234.4934432143163,0.34682716142069014,0.7547777255473528,100.0,0.31424028671777016,0.7544327260822508,0.00474754307063073,0.009134849645517485,68.63945038120674,2.651794207300571e-85,0.3776739393530334,0.706481320565485
2019-11-08,2019,312,False,False,283.55,262.65,273.1,291.46,262.1,276.78,2.17,73756.0,262.0,505.9224069898082,0.0,0.0,165.0,0.205,-110.71,20.465000000000018,-2.83,0.3,0.3,0.16,0.9408188295936704,44.30756396070376,47.697021512938235,2501000.0,0.187,-3025.85,-3.481,3025.85,0.0,149.23,93405.97,2.174,4.97,2.85,2.85,0.0,0.0,0.005,0.0005,6.3456,8.6482,0.342,-3.68,-0.4255,-0.1307,0.16,117.1,-8.22,0.65,1.15,29.74,-6.4,3.87,-0.22,0.13,2.33,64.53,-30.63,3.63,-1.06,0.13,2.3271825938827955,2.382145894679452,212.41373422419028,241.07151360565294,0.23853181869203527,0.7776736059375907,100.0,0.19838956684188594,0.781455071741378,0.00594149443848933,0.010431185164919607,67.56255057667916,1.2285052126600843e-84,-3.6251545188790506,0.0004582752537373415
2019-11-09,2019,313,False,False,286.95,264.75,275.85,295.44,263.13,279.28,1.73,73574.0,327.0,624.0301738574285,0.0,0.0,163.46,0.205,-109.91,20.040700000000015,-0.64,0.3,0.3,0.16,0.9291412149707595,52.77478688046499,47.70090749710634,2494625.3,0.187,-3025.85,-3.481,3025.85,0.0,155.26,,2.191,,2.85,2.85,0.0,0.0,0.005,0.0005,6.3456,8.6482,0.2726,-3.43,-0.3966,-0.1898,0.13,138.94,-5.77,0.79,1.38,23.07,-2.42,4.64,-0.08,0.16,2.85,66.27,-27.73,4.34,-0.96,0.15,2.3221874593809475,2.4937732225249216,209.98460680626678,311.7261404825871,0.187648457383782,0.7831331274039642,100.0,0.15022484346519083,0.7961952120846536,0.0050649478542075565,0.009918209851995563,73.88746142273231,2.0698743423807213e-88,-13.1698006753318,1.7234930708769127e-23
2019-11-10,2019,314,False,False,285.25,264.45,274.85,293.53,262.67,278.1,2.21,73117.0,300.0,564.1994963485799,0.0,0.0,159.17,0.206,-109.29,17.090979999999988,-1.87,0.3,0.28,0.15,0.9267294574703038,49.54779713962866,47.35979353471409,2496986.3,0.188,-2943.08,-3.469,2943.08,0.0,160.14,,2.205,,2.85,2.85,0.0,0.0,0.005,0.0005,6.3456,8.6482,0.3483,-3.25,-0.3758,-0.1106,0.16,117.67,-9.67,0.59,1.06,25.75,-6.83,4.22,-0.24,0.15,2.15,68.81,-25.11,4.04,-0.87,0.14,2.2815667105804267,2.5264988602155722,191.2347051532926,336.12348690639806,0.1079573097548242,0.7094575405311658,100.0,0.0711276764353502,0.7297970254732514,0.0059615119841898295,0.009972183267265525,61.77901414464599,7.0573978750823715e-81,-20.396220563706997,3.1448961691867795e-37
