datetime,year,doy,flag_in,flag_out,txmax,txmin,tx,tomax,tomin,to,u,pa,vp,vpd,precip,sd,srad,albedo,nlrad,rn,g,lai,ndvi,evi,rhoair,delta,gamma,lambda,swc,swp,swp_log,rs_swp,et_mb_swc,ra_ba_mb_swc,rs_ba_pm_mb_swc,log_ra_ba_mb_swc,log_rs_ba_pm_mb_swc,xT,xu,h,d,zom,zoh,ln_m,ln_h,du/dz,dt,dt/dz,ri,uf,ra_mo,mol,fm,fh,H_mo,le_ba_mo,le_pm_mo,et_ba_mo,et_pm_mo,f,ra_ri,le_ba_ri,le_pm_ri,et_ba_ri,et_pm_ri,log_ra_ml,log_rs_ml,ra_ml,rs_ml,et_ba_ml,et_pm_ml,num_MC_sampling,et_ba_ml_mean,et_pm_ml_mean,et_ba_ml_std,et_pm_ml_std,et_ba_ml_t,et_ba_ml_p,et_pm_ml_t,et_pm_ml_p
2020-10-20,2020,294,False,False,284.7,275.78,280.24,302.74,265.47,284.1,2.24,69730.0,249.0,800.7906146296132,0.0,0.0,169.97,0.246,-114.89,13.267379999999989,-2.42,0.95,0.46,0.2,0.8668019630540258,69.16627394767761,45.3973105987614,2484260.51,0.149,-326.11,-2.513,326.11,0.46,1360.36,198.96,3.134,2.299,3.75,3.75,0.0,0.0,0.005,0.0005,6.6201,8.9227,0.3384,-3.86,-0.4326,-0.1323,0.16,118.28,-8.2,0.76,1.33,28.46,-12.83,29.14,-0.45,1.01,2.35,66.88,-34.7,34.31,-1.21,1.19,2.076175224851005,3.11314941810973,119.17227355681122,1297.6256395854307,-0.43715182028217736,0.3970673862921969,100.0,-0.5038952491035454,0.5058718797488871,0.01256658375267191,0.011573033044123906,53.111832248901436,1.4415756346511562e-74,-94.01553857304042,1.2680310171749265e-98
2020-10-21,2020,295,False,False,285.78,275.93,280.85,303.9,265.35,284.62,2.32,69585.0,227.0,876.9595457237774,0.0,0.0,172.22,0.246,-118.24,11.613880000000009,-2.33,0.9,0.46,0.2,0.863120732513132,71.75653349266362,45.32918805916801,2482820.3,0.148,-333.3,-2.523,333.3,0.38,1054.38,987.47,3.023,2.995,3.75,3.75,0.0,0.0,0.005,0.0005,6.6201,8.9227,0.3504,-3.77,-0.4225,-0.1202,0.16,115.81,-8.98,0.72,1.27,28.27,-14.4,30.58,-0.5,1.07,2.24,67.76,-34.44,35.98,-1.2,1.25,2.0384089413029196,3.2704911384731714,109.24685448587245,1864.1941400650207,-0.5580495376753208,0.31176181455295454,100.0,-0.6321972868426287,0.423904147041614,0.011845328661357986,0.010717072831009049,62.59661617426771,1.9830648654475387e-81,-104.63895716392258,3.5134704601193676e-103
2020-10-22,2020,296,False,False,284.7,276.03,280.36,302.88,265.99,284.44,4.16,69336.0,228.0,828.4106225086166,0.0,0.0,169.85,0.252,-121.93,5.117799999999988,-0.85,0.85,0.47,0.2,0.861535301772809,69.66941517724987,45.145947907497145,2483977.19,0.148,-339.36,-2.531,339.36,0.42,,,,,3.75,3.75,0.0,0.0,0.005,0.0005,6.6201,8.9227,0.6284,-4.08,-0.4573,-0.0405,0.27,73.51,-25.59,0.37,0.69,48.11,-42.1,31.5,-1.47,1.1,1.45,58.07,-54.89,33.74,-1.91,1.17,1.8369066589083636,3.7499317002334993,68.69207871436456,5622.52894959611,-1.5845745326153364,0.09931596029800412,100.0,-1.7095490441683108,0.16200254672767905,0.017425493730596157,0.004974152589518347,71.71935182160188,3.742775934133011e-87,-126.02465505736515,4.070122051026679e-111
2020-10-23,2020,297,False,False,281.33,273.88,277.6,297.73,264.89,281.31,3.12,69594.0,293.0,572.0070569192027,0.0,0.0,157.53,0.25,-107.79,10.357500000000002,-4.48,0.8,0.47,0.2,0.8733386537293782,58.8570852104822,45.19537284724805,2490493.55,0.148,-346.41,-2.54,346.41,0.36,714.67,775.7,2.854,2.89,3.75,3.75,0.0,0.0,0.005,0.0005,6.6201,8.9227,0.4713,-3.71,-0.4158,-0.0662,0.21,93.09,-15.94,0.51,0.93,35.01,-20.14,23.04,-0.7,0.8,1.72,65.54,-34.87,24.91,-1.21,0.87,2.0831323311830348,3.040621462348753,121.09670636177646,1098.0483466329822,-0.41947101547134563,0.3394730216697663,100.0,-0.4864644911426741,0.4284496101870019,0.009286558526137625,0.010340457911200775,72.14026109109307,2.1197119403689996e-87,-86.04704867166109,7.334893548056105e-95
2020-10-24,2020,298,False,False,282.32,275.11,278.71,300.16,267.0,283.58,4.23,69285.0,344.0,588.4680601335398,0.0,0.0,170.64,0.252,-106.11,21.528719999999993,0.45,0.85,0.49,0.2,0.8659982518061982,63.01862837430778,45.04210082240558,2487872.84,0.147,-352.52,-2.547,352.52,0.41,451.79,1031.93,2.655,3.014,3.75,3.75,0.0,0.0,0.005,0.0005,6.6201,8.9227,0.639,-4.87,-0.5458,-0.0471,0.28,71.25,-22.14,0.41,0.76,59.55,-38.48,25.78,-1.34,0.9,1.52,54.53,-56.73,26.9,-1.97,0.93,1.9336031153992765,3.3802735120677134,85.82288615125836,2400.3441433764297,-0.9857807208064197,0.1855784876021646,100.0,-1.1068466918204256,0.27686853741077405,0.019198849219532552,0.007504998732538266,63.05897276949062,9.740795711503336e-82,-121.63899430497868,1.3268360296158348e-109
2020-10-25,2020,299,True,False,278.17,266.88,272.52,281.87,266.59,274.23,4.62,68588.0,412.0,215.88947192911246,1.243,0.0,57.87,0.211,-23.22,22.43943,-6.64,0.9,0.51,0.21,0.8767587407331876,42.679502274112906,44.354944838784746,2501000.0,0.147,-359.66,-2.556,359.66,,,,,,3.75,3.75,0.0,0.0,0.005,0.0005,6.6201,8.9227,0.6979,-1.71,-0.1916,-0.0142,0.29,71.39,-71.65,0.17,0.33,21.13,7.95,12.59,0.28,0.44,1.17,65.25,5.97,12.55,0.21,0.43,2.123705793859799,2.652053982900978,132.9553427240553,448.8011725520259,0.6133027165267727,0.3904602793987556,100.0,0.5868679138738044,0.4310160399894445,0.004525990310392206,0.006894313977281581,58.40667089425899,1.5786127981060969e-78,-58.82493997855312,7.942889685512163e-79
2020-10-26,2020,300,True,False,267.62,260.55,264.08,270.03,251.17,260.6,1.11,68753.0,271.0,47.21778094911764,0.0,0.09,90.35,0.761,-25.88,-4.286350000000002,-9.08,0.95,0.53,0.21,0.9069565614797883,24.191364696161322,44.461648138172386,2501000.0,0.147,-365.87,-2.563,10.0,,,,,,3.66,3.66,0.0,0.0,0.005,0.0005,6.5958,8.8984,0.1683,3.48,0.3911,0.513,0.04,863.72,0.99,-5.0,-5.0,-3.68,8.48,2.6,0.26,0.08,0.0,inf,4.8,1.83,0.15,0.06,1.9787228160573045,1.8149793922764292,95.21882457866457,65.30995616606741,1.3188906028949585,0.19824817464177313,100.0,1.4000466599635066,0.19803644484488087,0.01001304774423002,0.00203807640381263,-81.05030470399382,2.5227822497398435e-92,1.0388707533053485,0.3013954910876388
2020-10-27,2020,301,True,False,273.62,259.85,266.74,271.75,249.54,260.64,2.02,69245.0,210.0,215.5375562084787,2.111,0.06,146.23,0.732,-69.4,-30.21036000000001,-9.07,1.0,0.54,0.22,0.9043376625135005,29.069484135727784,44.779817976346436,2501000.0,0.147,-369.85,-2.568,10.0,,,,,,3.69,3.69,0.0,0.0,0.005,0.0005,6.6039,8.9065,0.3059,6.1,0.6849,0.2692,0.07,475.23,1.88,-5.0,-5.0,-11.68,-9.46,-2.9,-0.29,-0.09,0.0,inf,-21.14,-8.97,-0.64,-0.27,1.9615343988631395,1.7675716776658554,91.5238749094022,58.556037152781336,1.3657579104421251,0.5154921671794284,100.0,1.5148397544952314,0.5260568809529637,0.02308389080050696,0.008652226952669349,-64.5826326859215,9.687254431850797e-83,-12.210398353311703,1.824926146204813e-21
2020-10-28,2020,302,True,False,279.6,265.29,272.44,276.73,257.77,267.25,2.86,69470.0,327.0,324.33944319791567,1.345,0.04,162.84,0.539,-85.69,-10.620760000000004,-9.76,1.02,0.56,0.22,0.888294089791906,42.45903559404482,44.9253224755114,2501000.0,0.147,-372.69,-2.571,10.0,,,,,,3.71,3.71,0.0,0.0,0.005,0.0005,6.6093,8.9119,0.4327,5.19,0.5824,0.112,0.12,259.43,5.35,-3.47,-3.47,-17.88,16.94,12.92,0.52,0.39,0.19,632.69,6.39,5.07,0.19,0.15,1.9772674681470275,1.671462090780608,94.90027439440306,46.93124666178177,1.660243994996027,0.952088434847098,100.0,1.7776909132473415,0.9550884598024943,0.018207273919634778,0.00902596618904759,-64.50549311759372,1.0874397593292159e-82,-3.3237715415294136,0.0012458380649758183
2020-10-29,2020,303,True,False,280.74,269.51,275.12,285.03,263.2,274.12,1.62,70025.0,378.0,376.950279200037,0.0,0.03,159.85,0.329,-99.18,8.079349999999991,-10.87,1.05,0.58,0.22,0.8866685410326807,50.40191003287217,45.368606665120026,2496348.83,0.147,-371.63,-2.57,10.0,,,,,,3.72,3.72,0.0,0.0,0.005,0.0005,6.612,8.9146,0.245,1.0,0.1122,0.0666,0.08,318.59,11.47,-1.62,-1.62,-2.8,21.8,21.99,0.66,0.67,0.44,486.76,20.83,18.09,0.63,0.55,2.1260726924584814,1.8814687418982725,133.68192553918072,76.11473538803303,0.887672871392662,0.988701977235341,100.0,0.9040492766179412,0.9784070864732161,0.0025054805902613203,0.008591861120530472,-65.36233123869907,3.033474753711815e-83,11.982142888139881,5.6020322103526604e-21
2020-10-30,2020,304,False,False,281.28,269.08,275.18,289.13,263.07,276.1,1.8,69967.0,303.0,464.087872995824,0.0,0.0,159.12,0.25,-107.2,12.14,-14.75,1.08,0.6,0.23,0.8857409668178367,50.59342104061424,45.333601494802046,2496207.17,0.146,-374.07,-2.573,374.07,0.04,31.85,8246.38,1.503,3.916,3.75,3.75,0.0,0.0,0.005,0.0005,6.6201,8.9227,0.2719,-0.92,-0.1031,-0.0497,0.12,166.49,-20.99,0.43,0.79,4.92,22.03,19.45,0.76,0.67,1.55,125.86,20.44,20.15,0.71,0.7,2.2558173535973745,2.1064648523113663,180.22596251580075,127.7805791863783,0.7740669652331303,0.98879625214529,100.0,0.7628010787185413,0.9756693777518288,0.0016921853540612017,0.008565423487497163,66.57596041444988,5.1093039023765545e-84,15.325423678843539,6.991287084871715e-28
2020-10-31,2020,305,False,False,280.36,271.46,275.91,290.29,264.81,277.55,2.44,70185.0,268.0,510.01640375455145,0.0,0.0,155.63,0.248,-108.12,8.913759999999996,-10.25,1.1,0.61,0.23,0.8861499317064568,52.97401334739098,45.50627010816989,2494483.6399999997,0.146,-374.86,-2.574,374.86,0.11,91.43,3528.23,1.961,3.548,3.75,3.75,0.0,0.0,0.005,0.0005,6.6201,8.9227,0.3686,-1.64,-0.1838,-0.0481,0.16,123.24,-21.67,0.42,0.77,11.86,7.36,19.87,0.26,0.69,1.53,93.86,3.64,20.92,0.13,0.73,2.232492465903913,2.268554570307635,170.80180892802264,185.58999937709677,0.3676557503400735,0.8618436058899154,100.0,0.34650447659743805,0.861522671267993,0.002953874754371127,0.009044088193588906,71.60518133457042,4.369280432151659e-87,0.3548556969511849,0.7234525288002718
2020-11-01,2020,306,False,False,284.47,270.97,277.72,293.72,263.03,278.37,1.68,70768.0,244.0,686.6617606923828,0.0,0.0,154.96,0.25,-108.25,7.969999999999999,-9.11,1.05,0.55,0.22,0.8876875129863558,59.2953107290702,45.963014589267345,2490210.23,0.146,-377.0,-2.576,377.0,0.12,43.19,3905.04,1.635,3.592,3.75,3.75,0.0,0.0,0.005,0.0005,6.6201,8.9227,0.2538,-0.65,-0.0728,-0.04,0.11,182.25,-25.94,0.37,0.69,3.18,13.83,21.84,0.48,0.76,1.45,144.37,12.99,23.34,0.45,0.81,2.2453576562757487,2.3524162730441756,175.93719201227685,225.12113673776673,0.4786140447710066,0.9521597734144145,100.0,0.4707488857512493,0.9575309298797702,0.0010586926387191966,0.009051184752636846,74.29124121683292,1.21824350291187e-88,-5.934202662022702,4.3654914022622465e-08
2020-11-02,2020,307,False,False,286.2,272.42,279.31,296.07,262.27,279.17,1.62,70667.0,225.0,815.8892623186266,0.0,0.0,152.14,0.252,-106.2,7.600719999999981,-7.79,1.0,0.49,0.2,0.8813745688836188,65.37123686692748,45.966711014420916,2486456.2399999998,0.146,-379.38,-2.579,379.38,0.11,,,,,3.75,3.75,0.0,0.0,0.005,0.0005,6.6201,8.9227,0.2447,0.14,0.0157,0.0092,0.1,227.2,105.21,-0.18,-0.18,-0.55,15.9,22.27,0.55,0.77,0.91,238.34,15.87,21.89,0.55,0.76,2.144015660180225,2.6522102926033932,139.32070395494506,448.9627325224768,0.5663270970831702,0.8309575447393546,100.0,0.5684608490084098,0.8951364115417718,0.0003287738112210971,0.013539623539775487,-64.90030082732598,6.026358473369111e-83,-47.400776405546544,7.35241878886556e-70
2020-11-03,2020,308,False,False,284.35,274.76,279.55,290.49,266.26,278.37,1.66,70255.0,277.0,731.2278424906565,0.0,0.0,103.9,0.237,-84.6,-5.324299999999994,-6.68,0.95,0.43,0.18,0.8754837446457651,66.33311337589231,45.70913436233628,2485889.6,0.146,-381.52,-2.582,381.52,0.1,623.05,3544.22,2.795,3.55,3.75,3.75,0.0,0.0,0.005,0.0005,6.6201,8.9227,0.2508,1.18,0.1322,0.0738,0.08,328.81,9.99,-1.88,-1.88,-3.16,4.51,12.4,0.16,0.43,0.4,531.72,3.3,8.98,0.11,0.31,1.7834411569092423,3.1932659178876945,60.73529662919148,1560.5077069904019,0.6424900276708124,0.2891949388336827,100.0,0.6845867639947143,0.4218068605731326,0.0057673628352704525,0.012535124969038493,-72.99130907190063,6.780155974282417e-88,-105.79226139906758,1.198348602988602e-103
2020-11-04,2020,309,False,False,283.02,275.51,279.26,295.2,267.77,281.49,1.99,70407.0,380.0,590.667906336031,0.0,0.0,139.09,0.247,-93.74,10.994770000000003,-2.63,0.9,0.37,0.16,0.878289015725597,65.17235605298517,45.79541476905974,2486574.29,0.146,-383.56,-2.584,383.56,0.11,190.56,4215.27,2.28,3.625,3.75,3.75,0.0,0.0,0.005,0.0005,6.6201,8.9227,0.3006,-2.23,-0.2499,-0.0972,0.14,139.13,-11.04,0.64,1.14,14.16,-0.6,19.52,-0.02,0.68,2.02,87.39,-8.99,21.95,-0.31,0.76,2.0605187868352774,2.8826783447192845,114.9525968868416,763.2702667183885,-0.12227922728405588,0.4548763308237384,100.0,-0.16352897587250467,0.5419578730020964,0.005597561847519946,0.010535589645292207,73.69234983392796,2.6768230058569285e-88,-82.65464497971418,3.7263449829338033e-93
2020-11-05,2020,310,False,False,285.2,273.98,279.59,298.9,265.68,282.29,1.59,70560.0,355.0,672.945334031371,0.0,0.0,147.94,0.259,-107.22,2.4035399999999925,-5.18,0.88,0.31,0.14,0.8791587104828076,66.49459803480389,45.90931682249719,2485795.16,0.146,-385.75,-2.586,385.75,0.16,830.22,2650.0,2.919,3.423,3.75,3.75,0.0,0.0,0.005,0.0005,6.6201,8.9227,0.2402,-2.7,-0.3026,-0.1841,0.11,158.28,-6.0,0.89,1.54,15.09,-7.5,18.99,-0.26,0.66,2.8,78.95,-22.66,23.86,-0.79,0.83,2.2238592259757475,2.6832470263471735,167.4400041041702,482.22200711710065,-0.23234671929679723,0.5772831158551712,100.0,-0.2673655386136506,0.6123386698321699,0.005324012322997346,0.009686586202000393,65.77524091292531,1.6489903396315237e-83,-36.18979199272421,6.85384678057749e-59
2020-11-06,2020,311,False,False,279.95,273.62,276.78,285.76,265.2,275.48,1.34,69728.0,337.0,473.0969149228116,0.0,0.0,81.59,0.237,-70.83,-8.576829999999994,-9.12,0.85,0.25,0.12,0.8776125980676259,55.93618601770192,45.2472208689208,2492429.57,0.146,-389.0,-2.59,389.0,0.02,,,,,3.75,3.75,0.0,0.0,0.005,0.0005,6.6201,8.9227,0.2024,1.3,0.1457,0.126,0.05,644.16,4.33,-4.33,-4.33,-1.78,2.34,5.29,0.08,0.18,0.14,1917.43,1.16,2.26,0.04,0.08,2.0651784005875,3.1359214781253235,116.19258146504708,1367.4815580673353,0.3616086146431283,0.19850335532213437,100.0,0.3860140070822928,0.2617917095852073,0.003909149798057789,0.0058634123731703975,-62.43145875681193,2.5594597068594963e-81,-107.93775063931311,1.6699483988198044e-104
2020-11-07,2020,312,True,False,277.69,272.06,274.88,280.4,267.5,273.95,1.79,68873.0,498.0,206.3534447086845,0.34,0.0,29.86,0.205,-18.99,4.748700000000003,-5.39,0.82,0.19,0.11,0.8728431415226484,49.64208019658012,44.612109193610515,2496915.4699999997,0.146,-389.39,-2.59,389.39,,,,,,3.75,3.75,0.0,0.0,0.005,0.0005,6.6201,8.9227,0.2704,0.93,0.1042,0.0509,0.09,260.71,16.16,-1.16,-1.16,-3.13,13.27,7.44,0.46,0.26,0.56,353.11,12.45,7.08,0.43,0.25,2.146744317564696,3.330015380321866,140.19880683208763,2138.037805701056,0.552929215657489,0.08029910629302933,100.0,0.567008033134214,0.11108781365478099,0.002053734503277598,0.0024775902876283413,-68.55227613041671,2.9996110049466916e-85,-124.26876031720306,1.6185155767519484e-110
2020-11-08,2020,313,,,,,,,,,,,,,,0.11,,0.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,2020,314,,,,,,,,,,,,,,0.22,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-10,2020,315,,,,,,,,,,,,,,0.23,,0.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,2020,316,,,,,,,,,,,,,,0.2,,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-12,2020,317,,,,,,,,,,,,,,0.18,,0.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-13,2020,318,,,,,,,,,,,,,,0.17,,0.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14,2020,319,,,,,,,,,,,,,,0.32,,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15,2020,320,,,,,,,,,,,,,,0.3,,0.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-16,2020,321,,,,,,,,,,,,,,0.27,,0.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17,2020,322,,,,,,,,,,,,,,0.24,,0.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-18,2020,323,,,,,,,,,,,,,,0.23,,0.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
