Date,Year,Month,DoY,Time,netShortWave,netLongWave,availableEnergy,airTemp,gradientTemp,windSpeed,vaporPressureDeficit,precipitation,green,plantHeight,soilCO2Flux0,soilCO2Flux1,soilWaterContent,soilWaterPotential
2021-04-24,2021,4,114,2021-04-24 12:00:00,14.47,-5.02,8.97,9.59,7.74,1.71,0.162,0.017,,0.13,,6.83,0.164,
2021-04-25,2021,4,115,2021-04-25 12:00:00,5.49,-1.72,5.54,8.31,2.99,1.2,0.078,5.287,,0.13,,8.74,0.168,
2021-04-26,2021,4,116,2021-04-26 12:00:00,18.82,-6.02,13.38,8.61,3.39,1.27,0.228,0.051,,0.13,,7.78,0.291,1.98
2021-04-27,2021,4,117,2021-04-27 12:00:00,21.48,-9.11,12.4,11.93,1.95,1.3,0.55,0.0,,0.13,,2.14,0.39,1.98
2021-04-28,2021,4,118,2021-04-28 12:00:00,21.64,-8.73,12.21,16.94,-0.73,1.22,1.125,0.0,,0.13,,2.07,0.38,1.98
2021-04-29,2021,4,119,2021-04-29 12:00:00,21.65,-9.11,12.09,14.71,1.72,1.06,0.729,0.0,,0.13,,1.92,0.372,1.99
2021-04-30,2021,4,120,2021-04-30 12:00:00,20.53,-6.91,13.43,11.27,4.64,1.53,0.262,0.0,,0.13,,1.7,0.365,1.99
2021-05-01,2021,5,121,2021-05-01 12:00:00,19.97,-7.33,12.71,11.54,4.45,1.47,0.202,0.0,,0.13,,1.6,0.361,2.0
2021-05-02,2021,5,122,2021-05-02 12:00:00,21.77,-8.85,12.4,15.21,1.32,1.2,0.782,0.0,,0.13,,1.6,0.357,2.01
2021-05-03,2021,5,123,2021-05-03 12:00:00,21.93,-8.74,12.3,18.58,-0.46,1.09,1.225,0.0,,0.13,,1.76,0.353,2.02
2021-05-04,2021,5,124,2021-05-04 12:00:00,21.53,-8.49,12.33,18.46,0.29,1.13,1.135,0.0,,0.13,,1.85,0.348,2.03
2021-05-05,2021,5,125,2021-05-05 12:00:00,21.66,-7.76,13.24,15.75,3.01,1.18,0.725,0.0,,0.13,,1.76,0.344,2.05
2021-05-06,2021,5,126,2021-05-06 12:00:00,21.54,-7.41,14.38,11.08,5.48,1.41,0.254,0.0,,0.13,,1.42,0.341,2.05
2021-05-07,2021,5,127,2021-05-07 12:00:00,21.75,-8.21,13.68,13.3,2.82,1.32,0.622,0.0,0.561,0.13,,1.33,0.339,2.06
2021-05-08,2021,5,128,2021-05-08 12:00:00,22.27,-9.32,12.0,19.2,-0.98,1.2,1.622,0.0,0.592,0.14,,1.54,0.336,2.06
2021-05-09,2021,5,129,2021-05-09 12:00:00,21.54,-8.99,12.03,17.53,1.24,1.14,1.114,0.0,0.623,0.14,,1.56,0.333,2.07
2021-05-10,2021,5,130,2021-05-10 12:00:00,22.42,-9.44,12.32,18.68,0.84,1.05,1.23,0.0,0.654,0.14,,1.56,0.33,2.08
2021-05-11,2021,5,131,2021-05-11 12:00:00,22.56,-9.74,12.5,17.41,1.81,1.02,1.055,0.0,0.684,0.15,,1.5,0.326,2.09
2021-05-12,2021,5,132,2021-05-12 12:00:00,21.24,-7.64,13.64,12.32,4.88,1.2,0.387,0.0,0.715,0.15,,1.37,0.322,2.1
2021-05-13,2021,5,133,2021-05-13 12:00:00,17.54,-5.13,12.96,9.59,6.02,1.62,0.103,0.0,0.746,0.15,3.22,1.31,0.319,2.11
2021-05-14,2021,5,134,2021-05-14 12:00:00,9.25,-2.1,8.63,8.99,4.39,2.21,0.055,0.0,0.759,0.16,2.85,1.18,0.318,2.12
2021-05-15,2021,5,135,2021-05-15 12:00:00,7.63,-1.77,7.0,8.87,3.56,2.08,0.054,0.051,0.772,0.16,3.16,1.09,0.319,2.12
2021-05-16,2021,5,136,2021-05-16 12:00:00,6.87,-1.55,6.16,9.42,3.07,2.01,0.058,0.0,0.788,0.16,3.31,1.12,0.32,2.13
2021-05-17,2021,5,137,2021-05-17 12:00:00,8.13,-2.02,6.61,9.2,3.15,1.84,0.055,0.017,0.803,0.16,3.19,1.06,0.32,2.13
2021-05-18,2021,5,138,2021-05-18 12:00:00,21.6,-7.61,12.58,12.48,3.16,1.3,0.425,0.0,0.81,0.17,3.69,1.18,0.32,2.15
2021-05-19,2021,5,139,2021-05-19 12:00:00,22.08,-8.3,13.28,11.05,3.28,1.47,0.481,0.0,0.826,0.17,3.82,1.23,0.317,2.17
2021-05-20,2021,5,140,2021-05-20 12:00:00,22.51,-9.02,12.97,11.01,2.65,1.46,0.649,0.0,0.833,0.17,3.68,1.2,0.316,2.2
2021-05-21,2021,5,141,2021-05-21 12:00:00,21.94,-8.82,12.4,11.9,2.47,1.45,0.623,0.0,0.849,0.18,3.84,1.28,0.313,2.23
2021-05-22,2021,5,142,2021-05-22 12:00:00,21.43,-7.7,12.88,11.12,3.66,1.48,0.337,0.0,0.866,0.18,3.92,1.47,0.311,2.26
2021-05-23,2021,5,143,2021-05-23 12:00:00,15.35,-5.06,10.15,10.72,3.53,1.71,0.21,0.0,0.871,0.18,4.01,1.61,0.309,2.28
2021-05-24,2021,5,144,2021-05-24 12:00:00,21.3,-6.92,13.23,12.55,3.45,1.24,0.345,0.0,0.88,0.19,4.53,1.89,0.307,2.3
2021-05-25,2021,5,145,2021-05-25 12:00:00,21.09,-7.54,12.6,14.07,2.7,1.32,0.463,0.0,0.893,0.19,5.0,2.31,0.304,2.33
2021-05-26,2021,5,146,2021-05-26 12:00:00,21.93,-8.42,13.01,13.11,2.74,1.28,0.458,0.0,0.897,0.19,4.84,2.57,0.302,2.35
2021-05-27,2021,5,147,2021-05-27 12:00:00,21.65,-7.17,13.81,13.27,3.11,1.44,0.398,0.0,0.899,0.19,5.14,3.08,0.299,2.37
2021-05-28,2021,5,148,2021-05-28 12:00:00,19.33,-5.31,13.76,11.64,4.23,1.57,0.206,0.0,0.902,0.2,5.22,3.65,0.296,2.39
2021-05-29,2021,5,149,2021-05-29 12:00:00,13.91,-3.08,11.45,10.09,3.79,2.32,0.12,0.0,0.902,0.2,4.77,3.6,0.294,2.41
2021-05-30,2021,5,150,2021-05-30 12:00:00,21.57,-6.45,14.0,15.62,2.13,1.15,0.679,0.0,0.918,0.2,6.26,4.94,0.292,2.43
2021-05-31,2021,5,151,2021-05-31 12:00:00,21.54,-7.23,13.37,19.75,0.21,1.06,1.171,0.0,0.935,0.21,7.78,6.79,0.288,2.45
2021-06-01,2021,6,152,2021-06-01 12:00:00,20.66,-6.48,14.23,12.72,3.27,1.05,0.258,0.0,0.938,0.21,8.24,7.31,0.284,2.47
2021-06-02,2021,6,153,2021-06-02 12:00:00,18.96,-4.16,15.08,11.47,4.03,1.65,0.16,0.0,0.949,0.21,8.03,7.25,0.28,2.49
2021-06-03,2021,6,154,2021-06-03 12:00:00,20.51,-5.39,14.96,14.05,2.85,1.26,0.387,0.0,0.961,0.22,9.06,8.53,0.277,2.51
2021-06-04,2021,6,155,2021-06-04 12:00:00,19.06,-4.82,14.59,12.3,3.38,1.65,0.222,0.0,0.968,0.22,9.36,8.53,0.273,2.53
2021-06-05,2021,6,156,2021-06-05 12:00:00,20.35,-6.56,13.85,14.55,1.7,1.36,0.553,0.0,0.972,0.22,10.36,9.67,0.269,2.55
2021-06-06,2021,6,157,2021-06-06 12:00:00,21.76,-7.33,14.67,13.74,1.67,1.5,0.528,0.0,0.967,0.23,11.19,10.08,0.265,2.59
2021-06-07,2021,6,158,2021-06-07 12:00:00,21.68,-6.7,15.39,12.64,1.88,1.63,0.46,0.0,0.962,0.23,11.69,10.28,0.26,2.62
2021-06-08,2021,6,159,2021-06-08 12:00:00,20.28,-5.87,14.91,11.48,2.4,1.81,0.322,0.0,0.962,0.23,12.06,10.3,0.255,2.66
2021-06-09,2021,6,160,2021-06-09 12:00:00,20.65,-5.9,15.24,11.12,2.1,1.73,0.28,0.0,0.958,0.23,12.11,10.59,0.251,2.69
2021-06-10,2021,6,161,2021-06-10 12:00:00,22.14,-6.57,15.89,11.89,1.48,1.42,0.406,0.034,0.951,0.24,12.76,10.58,0.247,2.72
2021-06-11,2021,6,162,2021-06-11 12:00:00,22.13,-5.95,16.18,13.36,1.9,1.41,0.428,0.0,0.948,0.24,13.3,11.06,0.243,2.76
2021-06-12,2021,6,163,2021-06-12 12:00:00,21.28,-4.48,16.31,16.72,2.0,1.14,0.31,0.0,0.945,0.24,15.55,12.63,0.237,2.81
2021-06-13,2021,6,164,2021-06-13 12:00:00,20.29,-3.79,16.34,15.65,2.56,1.39,0.196,0.0,0.944,0.25,15.97,12.43,0.233,2.85
2021-06-14,2021,6,165,2021-06-14 12:00:00,16.87,-3.68,13.69,15.14,1.5,1.29,0.199,1.02,0.941,0.25,16.01,13.02,0.229,2.88
2021-06-15,2021,6,166,2021-06-15 12:00:00,23.87,-6.38,17.63,17.15,0.11,1.25,0.847,0.204,0.939,0.25,14.62,11.94,0.225,2.94
2021-06-16,2021,6,167,2021-06-16 12:00:00,22.97,-7.17,15.51,22.98,-1.82,1.19,1.741,0.0,0.948,0.26,15.62,12.52,0.218,3.02
2021-06-17,2021,6,168,2021-06-17 12:00:00,23.39,-7.43,15.48,27.23,-2.45,1.13,2.62,0.0,0.951,0.26,17.27,13.51,0.209,3.08
2021-06-18,2021,6,169,2021-06-18 12:00:00,22.49,-7.43,15.0,25.82,-1.72,1.03,2.337,0.0,0.951,0.26,18.33,13.84,0.201,3.14
2021-06-19,2021,6,170,2021-06-19 12:00:00,22.7,-6.37,17.06,15.57,2.07,1.02,0.511,0.0,0.956,0.26,17.59,13.23,0.193,3.18
2021-06-20,2021,6,171,2021-06-20 12:00:00,21.49,-3.4,18.8,13.0,3.52,1.44,0.168,0.0,0.963,0.27,17.41,12.03,0.189,3.22
2021-06-21,2021,6,172,2021-06-21 12:00:00,11.64,-1.28,11.5,13.3,2.08,1.92,0.149,0.0,0.97,0.27,17.22,11.99,0.185,3.26
2021-06-22,2021,6,173,2021-06-22 12:00:00,14.94,-2.03,13.52,14.7,2.13,1.67,0.23,0.0,0.978,0.27,16.41,11.36,0.182,3.29
2021-06-23,2021,6,174,2021-06-23 12:00:00,15.55,-3.18,12.92,14.41,2.16,1.84,0.257,0.0,0.985,0.28,15.18,10.25,0.179,3.33
2021-06-24,2021,6,175,2021-06-24 12:00:00,18.93,-4.59,14.72,14.0,2.43,1.92,0.286,0.0,0.988,0.28,13.66,9.33,0.175,3.37
2021-06-25,2021,6,176,2021-06-25 12:00:00,16.23,-3.34,13.46,13.04,2.45,1.67,0.133,0.0,0.989,0.28,13.17,8.92,0.172,3.4
2021-06-26,2021,6,177,2021-06-26 12:00:00,20.75,-4.82,16.02,14.49,2.76,1.4,0.253,0.0,0.976,0.29,12.67,8.57,0.168,3.45
2021-06-27,2021,6,178,2021-06-27 12:00:00,16.75,-3.36,13.83,13.57,2.53,1.69,0.144,0.0,0.973,0.29,12.28,7.94,0.165,3.49
2021-06-28,2021,6,179,2021-06-28 12:00:00,18.68,-4.47,14.43,14.07,2.42,1.43,0.185,0.0,0.979,0.29,10.32,8.22,0.163,3.53
2021-06-29,2021,6,180,2021-06-29 12:00:00,20.55,-5.3,15.37,15.38,2.03,1.27,0.313,0.0,0.974,0.3,8.84,10.76,0.173,3.54
2021-06-30,2021,6,181,2021-06-30 12:00:00,6.66,-0.79,6.67,12.93,1.29,2.02,0.052,0.0,0.974,0.3,9.12,9.91,0.201,3.38
2021-07-01,2021,7,182,2021-07-01 12:00:00,12.85,-2.77,10.5,13.81,1.51,1.98,0.115,0.0,0.973,0.3,9.1,8.37,0.216,3.24
2021-07-02,2021,7,183,2021-07-02 12:00:00,19.47,-3.61,16.06,13.72,2.08,1.75,0.14,0.0,0.965,0.3,9.26,7.88,0.216,3.17
2021-07-03,2021,7,184,2021-07-03 12:00:00,17.78,-3.16,14.92,13.4,1.92,1.73,0.129,0.034,0.961,0.31,9.65,7.72,0.216,3.14
2021-07-04,2021,7,185,2021-07-04 12:00:00,13.65,-2.12,11.92,13.19,1.66,1.7,0.093,0.0,0.949,0.31,10.31,7.89,0.217,3.1
2021-07-05,2021,7,186,2021-07-05 12:00:00,17.34,-2.65,14.99,13.04,1.91,1.8,0.124,0.0,0.93,0.31,10.0,7.47,0.218,3.07
2021-07-06,2021,7,187,2021-07-06 12:00:00,17.3,-3.59,14.01,13.16,1.66,1.82,0.177,0.0,0.922,0.32,9.71,7.11,0.218,3.05
2021-07-07,2021,7,188,2021-07-07 12:00:00,17.17,-3.39,14.17,12.78,1.4,1.84,0.172,0.0,0.906,0.32,9.55,6.98,0.217,3.03
2021-07-08,2021,7,189,2021-07-08 12:00:00,21.27,-5.86,15.28,19.1,-0.19,1.19,1.07,0.0,0.89,0.32,10.05,7.39,0.215,3.06
2021-07-09,2021,7,190,2021-07-09 12:00:00,21.15,-5.74,15.17,23.25,-1.59,1.1,1.716,0.0,0.885,0.33,10.72,8.6,0.21,3.16
2021-07-10,2021,7,191,2021-07-10 12:00:00,21.6,-5.33,16.33,18.78,-0.15,0.98,0.866,0.0,0.886,0.33,11.92,9.39,0.205,3.22
2021-07-11,2021,7,192,2021-07-11 12:00:00,21.52,-4.42,17.58,13.59,1.5,1.52,0.293,0.0,0.891,0.33,11.8,9.22,0.202,3.24
2021-07-12,2021,7,193,2021-07-12 12:00:00,16.83,-2.48,15.02,11.88,1.72,2.0,0.146,0.0,0.91,0.33,11.93,9.24,0.2,3.24
2021-07-13,2021,7,194,2021-07-13 12:00:00,11.77,-1.1,11.41,11.38,1.24,2.14,0.087,0.0,0.894,0.34,12.25,9.25,0.199,3.24
2021-07-14,2021,7,195,2021-07-14 12:00:00,18.33,-2.54,16.19,12.43,1.7,1.96,0.133,0.0,0.878,0.34,12.24,9.2,0.196,3.26
2021-07-15,2021,7,196,2021-07-15 12:00:00,16.12,-2.95,13.74,11.52,1.75,2.22,0.117,0.0,0.868,0.34,11.65,8.74,0.193,3.29
2021-07-16,2021,7,197,2021-07-16 12:00:00,19.55,-5.1,14.75,13.28,1.31,1.35,0.243,0.0,0.855,0.35,12.66,9.03,0.19,3.32
2021-07-17,2021,7,198,2021-07-17 12:00:00,20.94,-6.38,14.67,16.39,0.38,1.05,0.564,0.0,0.848,0.35,12.97,8.91,0.184,3.37
2021-07-18,2021,7,199,2021-07-18 12:00:00,20.47,-7.15,13.22,19.87,-0.32,1.06,0.995,0.0,0.833,0.35,14.06,9.21,0.178,3.43
2021-07-19,2021,7,200,2021-07-19 12:00:00,19.02,-5.79,13.39,16.97,0.53,1.11,0.596,0.0,0.807,0.36,14.15,9.1,0.171,3.47
2021-07-20,2021,7,201,2021-07-20 12:00:00,18.02,-4.81,13.65,13.82,1.14,1.34,0.265,0.0,0.808,0.36,14.13,8.81,0.166,3.49
2021-07-21,2021,7,202,2021-07-21 12:00:00,20.04,-6.22,14.16,14.62,1.0,1.36,0.396,0.0,0.811,0.36,13.06,8.13,0.162,3.52
2021-07-22,2021,7,203,2021-07-22 12:00:00,20.68,-6.92,14.11,14.14,1.21,1.28,0.337,0.0,0.792,0.37,12.52,7.61,0.156,3.54
2021-07-23,2021,7,204,2021-07-23 12:00:00,20.66,-6.93,13.97,15.95,0.54,1.15,0.52,0.0,0.785,0.36,12.2,7.23,0.151,3.57
2021-07-24,2021,7,205,2021-07-24 12:00:00,19.84,-6.16,14.01,14.52,1.16,0.98,0.355,0.0,0.76,0.36,11.57,6.87,0.146,3.6
2021-07-25,2021,7,206,2021-07-25 12:00:00,18.91,-4.03,15.1,14.01,2.21,1.17,0.254,0.0,0.74,0.36,11.3,6.59,0.142,3.63
2021-07-26,2021,7,207,2021-07-26 12:00:00,8.0,-1.46,7.05,12.67,1.32,1.33,0.072,0.0,0.726,0.36,11.27,6.52,0.14,3.65
2021-07-27,2021,7,208,2021-07-27 12:00:00,16.86,-4.99,11.86,18.57,0.45,0.96,0.829,0.0,0.712,0.36,9.98,5.83,0.137,3.67
2021-07-28,2021,7,209,2021-07-28 12:00:00,17.75,-5.32,12.5,17.0,1.28,0.96,0.567,0.0,0.686,0.35,9.19,5.31,0.133,3.69
2021-07-29,2021,7,210,2021-07-29 12:00:00,17.95,-4.84,13.08,18.21,1.36,0.98,0.659,0.0,0.676,0.35,9.35,5.4,0.129,3.71
2021-07-30,2021,7,211,2021-07-30 12:00:00,18.62,-4.9,13.86,16.01,2.05,1.15,0.411,0.0,0.659,0.35,8.48,4.95,0.126,3.72
2021-07-31,2021,7,212,2021-07-31 12:00:00,16.12,-3.04,13.36,14.19,2.5,1.37,0.135,0.0,0.637,0.35,8.62,4.98,0.124,3.72
2021-08-01,2021,8,213,2021-08-01 12:00:00,17.12,-4.63,12.77,14.38,2.17,1.62,0.221,0.0,0.607,0.35,7.8,4.57,0.123,3.74
2021-08-02,2021,8,214,2021-08-02 12:00:00,19.29,-6.68,12.71,15.88,1.99,1.41,0.489,0.0,0.566,0.34,6.91,4.15,0.121,3.77
2021-08-03,2021,8,215,2021-08-03 12:00:00,18.41,-6.47,12.11,15.01,2.3,1.09,0.379,0.0,0.545,0.34,6.53,3.76,0.12,3.79
2021-08-04,2021,8,216,2021-08-04 12:00:00,16.04,-4.3,12.06,13.59,2.5,1.66,0.168,0.0,0.524,0.34,6.0,3.53,0.119,3.8
2021-08-05,2021,8,217,2021-08-05 12:00:00,11.17,-3.67,7.94,13.58,1.41,1.72,0.105,0.408,0.499,0.34,5.68,3.33,0.118,3.81
2021-08-06,2021,8,218,2021-08-06 12:00:00,16.95,-7.19,9.62,17.95,1.42,0.8,0.519,0.119,0.475,0.33,5.28,2.91,0.118,3.84
2021-08-07,2021,8,219,2021-08-07 12:00:00,14.94,-8.03,7.0,17.15,0.81,0.91,0.488,0.0,0.458,0.33,5.2,2.92,0.117,3.84
2021-08-08,2021,8,220,2021-08-08 12:00:00,17.4,-5.63,11.91,14.77,2.17,1.08,0.197,0.051,0.441,0.33,4.88,2.77,0.116,3.84
2021-08-09,2021,8,221,2021-08-09 12:00:00,19.05,-5.88,13.3,14.32,2.57,1.18,0.189,0.068,0.425,0.33,4.62,2.64,0.116,3.84
2021-08-10,2021,8,222,2021-08-10 12:00:00,18.68,-6.9,11.69,17.27,2.31,0.85,0.613,0.0,0.4,0.32,4.82,2.48,0.115,3.86
2021-08-11,2021,8,223,2021-08-11 12:00:00,18.36,-7.38,10.93,18.1,1.88,1.08,0.742,0.0,0.378,0.32,4.6,2.54,0.114,3.84
2021-08-12,2021,8,224,2021-08-12 12:00:00,16.49,-5.8,10.72,16.59,2.52,1.24,0.492,0.0,0.363,0.32,4.45,2.51,0.113,3.82
2021-08-13,2021,8,225,2021-08-13 12:00:00,17.31,-5.9,11.49,15.94,2.52,1.24,0.351,0.0,0.346,0.32,4.12,2.52,0.113,3.81
2021-08-14,2021,8,226,2021-08-14 12:00:00,17.28,-5.29,11.99,15.91,3.3,1.27,0.289,0.0,0.33,0.32,3.81,2.34,0.112,3.8
2021-08-15,2021,8,227,2021-08-15 12:00:00,15.73,-6.2,9.57,16.38,2.54,0.96,0.318,0.0,0.33,0.32,3.81,2.39,0.112,3.8
2021-08-16,2021,8,228,2021-08-16 12:00:00,16.87,-7.0,9.83,17.73,2.39,1.02,0.596,0.0,0.324,0.32,3.78,2.32,0.112,3.8
2021-08-17,2021,8,229,2021-08-17 12:00:00,14.16,-5.55,8.94,14.65,2.27,1.75,0.27,0.0,0.327,0.32,3.49,2.12,0.111,3.79
2021-08-18,2021,8,230,2021-08-18 12:00:00,13.01,-7.34,5.97,14.84,1.52,1.23,0.284,0.0,0.32,0.32,3.54,2.09,0.111,3.81
2021-08-19,2021,8,231,2021-08-19 12:00:00,10.64,-3.15,7.62,14.72,2.43,1.34,0.153,0.0,0.31,0.32,3.42,2.2,0.11,3.83
2021-08-20,2021,8,232,2021-08-20 12:00:00,8.68,-2.27,6.62,14.17,2.34,1.34,0.072,0.0,0.328,0.32,3.29,2.16,0.11,3.86
2021-08-21,2021,8,233,2021-08-21 12:00:00,3.22,-0.91,2.78,13.28,1.37,1.78,0.066,0.0,0.319,0.31,3.14,2.05,0.11,3.9
2021-08-22,2021,8,234,2021-08-22 12:00:00,13.61,-3.97,9.63,13.7,2.9,1.38,0.158,0.0,0.31,0.31,2.78,1.74,0.11,3.94
2021-08-23,2021,8,235,2021-08-23 12:00:00,9.83,-2.08,7.87,13.13,2.76,1.68,0.102,0.0,0.296,0.31,2.56,1.67,0.11,3.96
2021-08-24,2021,8,236,2021-08-24 12:00:00,14.41,-3.63,10.75,13.47,3.17,1.8,0.167,0.0,0.28,0.31,2.4,1.52,0.11,3.97
2021-08-25,2021,8,237,2021-08-25 12:00:00,14.27,-5.66,8.69,13.68,2.04,1.35,0.247,0.0,0.269,0.31,2.2,1.45,0.11,3.88
2021-08-26,2021,8,238,2021-08-26 12:00:00,16.96,-8.62,8.06,18.48,1.24,0.95,0.888,0.0,0.259,0.31,2.21,1.38,0.109,3.87
2021-08-27,2021,8,239,2021-08-27 12:00:00,14.7,-9.54,4.43,24.93,0.28,1.08,2.02,0.0,0.232,0.31,2.39,1.47,0.109,3.91
2021-08-28,2021,8,240,2021-08-28 12:00:00,15.52,-9.89,4.95,25.63,0.32,0.93,2.159,0.0,0.215,0.31,2.71,1.58,0.109,3.88
2021-08-29,2021,8,241,2021-08-29 12:00:00,16.11,-8.8,7.28,18.92,1.85,0.9,0.791,0.0,0.2,0.31,2.8,1.85,0.108,3.79
2021-08-30,2021,8,242,2021-08-30 12:00:00,16.39,-8.75,7.9,16.71,1.83,0.88,0.531,0.0,0.189,0.31,2.87,1.84,0.108,3.77
2021-08-31,2021,8,243,2021-08-31 12:00:00,16.44,-7.47,9.4,14.3,2.35,1.73,0.306,0.0,0.172,0.32,2.74,1.73,0.108,3.77
2021-09-01,2021,9,244,2021-09-01 12:00:00,11.42,-3.35,8.51,13.22,2.76,2.52,0.238,0.0,0.163,0.32,2.66,1.65,0.108,3.79
2021-09-02,2021,9,245,2021-09-02 12:00:00,11.82,-3.59,8.48,13.3,3.04,1.67,0.229,0.0,0.154,0.32,2.59,1.62,0.108,3.82
2021-09-03,2021,9,246,2021-09-03 12:00:00,14.64,-5.98,8.87,13.59,2.63,1.17,0.248,0.0,0.145,0.32,2.29,1.47,0.108,3.88
2021-09-04,2021,9,247,2021-09-04 12:00:00,15.95,-9.42,6.45,18.72,0.78,0.92,0.942,0.0,0.145,0.32,2.22,1.34,0.107,3.91
2021-09-05,2021,9,248,2021-09-05 12:00:00,16.1,-10.47,5.15,23.2,0.37,1.04,1.826,0.0,0.147,0.32,2.24,1.33,0.107,3.9
2021-09-06,2021,9,249,2021-09-06 12:00:00,15.2,-9.76,4.82,25.78,0.21,1.07,2.45,0.0,0.141,0.32,2.32,1.47,0.107,3.84
2021-09-07,2021,9,250,2021-09-07 12:00:00,15.17,-8.64,6.24,22.84,1.13,0.91,1.632,0.0,0.137,0.31,2.63,1.68,0.107,3.78
2021-09-08,2021,9,251,2021-09-08 12:00:00,14.61,-8.07,6.32,22.45,1.3,0.85,1.353,0.0,0.131,0.32,2.92,1.84,0.106,3.73
2021-09-09,2021,9,252,2021-09-09 12:00:00,13.85,-6.01,8.06,16.93,2.87,1.1,0.507,0.0,0.125,0.32,3.01,1.93,0.106,3.71
2021-09-10,2021,9,253,2021-09-10 12:00:00,12.74,-5.56,7.66,14.86,2.44,1.18,0.201,0.0,0.122,0.32,2.95,1.87,0.106,3.71
2021-09-11,2021,9,254,2021-09-11 12:00:00,15.0,-8.09,7.24,16.86,1.54,0.98,0.551,0.068,0.114,0.32,2.81,1.65,0.106,3.73
2021-09-12,2021,9,255,2021-09-12 12:00:00,14.89,-8.83,6.02,20.07,1.1,0.93,1.062,0.0,0.097,0.32,2.6,1.6,0.106,3.76
2021-09-13,2021,9,256,2021-09-13 12:00:00,14.77,-9.11,5.76,19.23,0.99,0.93,0.972,0.0,0.09,0.32,2.68,1.53,0.106,3.76
2021-09-14,2021,9,257,2021-09-14 12:00:00,14.71,-7.86,6.96,17.53,2.03,1.01,0.697,0.0,0.102,0.32,2.59,1.57,0.106,3.76
2021-09-15,2021,9,258,2021-09-15 12:00:00,12.91,-3.64,9.7,12.75,3.47,1.67,0.136,0.0,0.103,0.32,2.45,1.61,0.106,3.77
2021-09-16,2021,9,259,2021-09-16 12:00:00,4.61,-1.38,3.87,12.11,2.19,1.6,0.076,0.0,0.106,0.32,2.44,1.58,0.106,3.79
2021-09-17,2021,9,260,2021-09-17 12:00:00,10.54,-3.13,7.68,12.79,2.9,1.81,0.15,0.0,0.108,0.32,2.14,1.33,0.106,3.85
2021-09-18,2021,9,261,2021-09-18 12:00:00,3.45,-1.15,2.59,14.0,1.47,1.4,0.108,8.721,0.114,0.32,2.22,1.38,0.106,3.92
