Time,plot,x_(m),y_(m),z_(m),log_res25,del_log_res25,swc,del_swc,pF,logK_cmd,cov
2021-08-01 16:30:00,x,0.2,0.6,0.55,2.3007628223934065,-0.018,0.142,0.005,3.372,-3.963,0.999
2021-08-01 16:30:00,x,0.2,0.6,0.6,2.281349309539129,-0.019,0.149,0.005,3.299,-3.802,1.026
2021-08-01 16:30:00,x,0.2,0.6,0.65,2.276638702929682,-0.017,0.151,0.004,3.277,-3.753,1.049
2021-08-01 16:30:00,x,0.2,0.6,0.7,2.2653438503424543,-0.018,0.155,0.005,3.243,-3.676,1.117
2021-08-01 16:30:00,x,0.2,0.6,0.75,2.2565012662113184,-0.018,0.158,0.005,3.217,-3.619,1.135
2021-08-01 16:30:00,x,0.2,0.6,0.8,2.2357960110682313,-0.019,0.164,0.005,3.165,-3.5,1.275
2021-08-01 16:30:00,x,0.2,0.6,0.85,2.234476787966767,-0.016,0.164,0.005,3.162,-3.494,1.372
2021-08-01 16:30:00,x,0.2,0.6,0.9,2.23730239638512,-0.011,0.164,0.003,3.172,-3.516,1.363
2021-08-01 16:30:00,x,0.2,0.6,0.95,2.237146458524729,-0.01,0.164,0.003,3.173,-3.518,1.331
2021-08-01 16:30:00,x,0.25,0.6,0.0,2.40203256509316,-0.0,0.146,0.0,3.332,-3.874,0.928
2021-08-01 16:30:00,x,0.25,0.6,0.05,2.401017779401637,-0.0,0.146,-0.0,3.335,-3.881,0.933
2021-08-01 16:30:00,x,0.25,0.6,0.1,2.399088500527107,-0.0,0.146,-0.0,3.334,-3.88,0.916
2021-08-01 16:30:00,x,0.25,0.6,0.15,2.398117164683285,-0.001,0.145,0.0,3.348,-3.909,0.925
2021-08-01 16:30:00,x,0.25,0.6,0.2,2.394733530524361,-0.002,0.142,0.0,3.376,-3.972,0.951
2021-08-01 16:30:00,x,0.25,0.6,0.25,2.3805296076117672,-0.005,0.138,0.001,3.421,-4.07,0.918
2021-08-01 16:30:00,x,0.25,0.6,0.3,2.366844905099182,-0.008,0.136,0.002,3.442,-4.116,0.899
2021-08-01 16:30:00,x,0.25,0.6,0.35,2.3584145916177643,-0.01,0.136,0.002,3.438,-4.108,0.909
2021-08-01 16:30:00,x,0.25,0.6,0.4,2.347392471155833,-0.011,0.136,0.003,3.437,-4.104,0.964
2021-08-01 16:30:00,x,0.25,0.6,0.45,2.3385720244748054,-0.011,0.136,0.003,3.44,-4.112,1.0
2021-08-01 16:30:00,x,0.25,0.6,0.5,2.32054922415193,-0.014,0.137,0.003,3.431,-4.093,1.008
2021-08-01 16:30:00,x,0.25,0.6,0.55,2.309404445958468,-0.014,0.14,0.004,3.394,-4.011,1.028
2021-08-01 16:30:00,x,0.25,0.6,0.6,2.2900257026663895,-0.013,0.148,0.003,3.317,-3.84,1.007
2021-08-01 16:30:00,x,0.25,0.6,0.65,2.282857659976529,-0.013,0.15,0.003,3.291,-3.784,1.028
2021-08-01 16:30:00,x,0.25,0.6,0.7,2.2794114015392273,-0.012,0.152,0.003,3.277,-3.753,1.058
2021-08-01 16:30:00,x,0.25,0.6,0.75,2.2678777630496585,-0.012,0.155,0.003,3.244,-3.679,1.044
2021-08-01 16:30:00,x,0.25,0.6,0.8,2.252075943799801,-0.007,0.16,0.002,3.205,-3.591,1.169
2021-08-01 16:30:00,x,0.25,0.6,0.85,2.252037052917541,-0.003,0.16,0.001,3.207,-3.593,1.257
2021-08-01 16:30:00,x,0.25,0.6,0.9,2.246370538605781,-0.005,0.161,0.002,3.193,-3.563,1.238
2021-08-01 16:30:00,x,0.25,0.6,0.95,2.2448805068846234,-0.006,0.162,0.002,3.191,-3.559,1.243
2021-08-01 16:30:00,x,0.3,0.6,0.0,2.409512143773254,0.0,0.144,-0.0,3.353,-3.921,0.944
2021-08-01 16:30:00,x,0.3,0.6,0.05,2.4071664751743693,0.0,0.144,-0.0,3.355,-3.925,0.938
2021-08-01 16:30:00,x,0.3,0.6,0.1,2.4046028294493795,-0.0,0.143,-0.0,3.366,-3.949,0.941
2021-08-01 16:30:00,x,0.3,0.6,0.15,2.402905895778861,-0.0,0.142,-0.0,3.372,-3.962,0.936
2021-08-01 16:30:00,x,0.3,0.6,0.2,2.398547595734928,-0.002,0.14,0.0,3.397,-4.018,0.97
2021-08-01 16:30:00,x,0.3,0.6,0.25,2.3873097236581913,-0.004,0.136,0.001,3.438,-4.107,0.922
2021-08-01 16:30:00,x,0.3,0.6,0.3,2.376365232514823,-0.007,0.134,0.001,3.467,-4.171,0.872
2021-08-01 16:30:00,x,0.3,0.6,0.35,2.368037582266372,-0.008,0.134,0.002,3.467,-4.171,0.896
2021-08-01 16:30:00,x,0.3,0.6,0.4,2.3588652969472568,-0.009,0.134,0.002,3.469,-4.174,0.949
2021-08-01 16:30:00,x,0.3,0.6,0.45,2.3469961146042557,-0.01,0.133,0.002,3.475,-4.188,0.991
2021-08-01 16:30:00,x,0.3,0.6,0.5,2.333183191544009,-0.009,0.133,0.002,3.47,-4.177,1.004
2021-08-01 16:30:00,x,0.3,0.6,0.55,2.3156051328105187,-0.011,0.139,0.003,3.407,-4.04,0.975
2021-08-01 16:30:00,x,0.3,0.6,0.6,2.2942126299757115,-0.011,0.147,0.003,3.328,-3.865,1.003
2021-08-01 16:30:00,x,0.3,0.6,0.65,2.289084807099234,-0.01,0.148,0.002,3.31,-3.825,1.003
2021-08-01 16:30:00,x,0.3,0.6,0.7,2.2834663197021916,-0.009,0.15,0.002,3.288,-3.777,1.04
2021-08-01 16:30:00,x,0.3,0.6,0.75,2.2753896817612387,-0.004,0.153,0.001,3.26,-3.714,1.024
2021-08-01 16:30:00,x,0.3,0.6,0.8,2.2585534802243106,0.0,0.158,0.0,3.222,-3.628,1.097
2021-08-01 16:30:00,x,0.3,0.6,0.85,2.2570398604933803,0.001,0.158,-0.0,3.22,-3.624,1.094
2021-08-01 16:30:00,x,0.3,0.6,0.9,2.25637373318084,0.002,0.158,-0.0,3.218,-3.62,1.155
2021-08-01 16:30:00,x,0.3,0.6,0.95,2.254545660327169,0.001,0.159,0.0,3.215,-3.612,1.237
2021-08-01 16:30:00,x,0.35,0.6,0.0,2.4171344235393235,0.002,0.142,-0.001,3.37,-3.959,1.007
2021-08-01 16:30:00,x,0.35,0.6,0.05,2.414522115520651,0.001,0.142,-0.0,3.373,-3.965,0.969
2021-08-01 16:30:00,x,0.35,0.6,0.1,2.412129450214663,0.001,0.142,-0.0,3.376,-3.971,0.95
2021-08-01 16:30:00,x,0.35,0.6,0.15,2.4080329475154394,0.0,0.141,-0.0,3.389,-4.0,0.935
2021-08-01 16:30:00,x,0.35,0.6,0.2,2.400774498913175,-0.002,0.137,0.0,3.42,-4.067,0.959
2021-08-01 16:30:00,x,0.35,0.6,0.25,2.3951061315708917,-0.003,0.135,0.001,3.446,-4.124,0.957
2021-08-01 16:30:00,x,0.35,0.6,0.3,2.3837669089341764,-0.005,0.133,0.001,3.473,-4.182,0.931
2021-08-01 16:30:00,x,0.35,0.6,0.35,2.376733858649291,-0.006,0.131,0.001,3.492,-4.224,0.898
2021-08-01 16:30:00,x,0.35,0.6,0.4,2.3645772585889864,-0.008,0.131,0.002,3.494,-4.229,0.946
2021-08-01 16:30:00,x,0.35,0.6,0.45,2.354116125707377,-0.008,0.13,0.002,3.503,-4.247,0.957
2021-08-01 16:30:00,x,0.35,0.6,0.5,2.3439853004450066,-0.008,0.131,0.002,3.497,-4.234,0.959
2021-08-01 16:30:00,x,0.35,0.6,0.55,2.327777698867878,-0.008,0.135,0.002,3.446,-4.125,0.962
2021-08-01 16:30:00,x,0.35,0.6,0.6,2.302694492681632,-0.007,0.144,0.002,3.349,-3.911,0.986
2021-08-01 16:30:00,x,0.35,0.6,0.65,2.2943096755722787,-0.007,0.147,0.002,3.32,-3.849,0.981
2021-08-01 16:30:00,x,0.35,0.6,0.7,2.2887856124025046,-0.001,0.149,0.001,3.298,-3.799,1.002
2021-08-01 16:30:00,x,0.35,0.6,0.75,2.281047009792042,0.001,0.152,-0.0,3.275,-3.747,1.028
2021-08-01 16:30:00,x,0.35,0.6,0.8,2.2654876303175326,0.004,0.156,-0.001,3.239,-3.667,1.088
2021-08-01 16:30:00,x,0.35,0.6,0.85,2.260226465466424,0.004,0.158,-0.001,3.226,-3.638,1.02
2021-08-01 16:30:00,x,0.35,0.6,0.9,2.2574481697272653,0.005,0.158,-0.001,3.22,-3.623,1.065
2021-08-01 16:30:00,x,0.35,0.6,0.95,2.257296899895552,0.006,0.158,-0.001,3.22,-3.623,1.101
2021-08-01 16:30:00,x,0.4,0.6,0.0,2.4284733469113937,0.003,0.14,-0.001,3.4,-4.023,1.077
2021-08-01 16:30:00,x,0.4,0.6,0.05,2.427833276050988,0.003,0.139,-0.001,3.409,-4.043,1.091
2021-08-01 16:30:00,x,0.4,0.6,0.1,2.4270087071203474,0.002,0.138,-0.001,3.42,-4.066,1.102
2021-08-01 16:30:00,x,0.4,0.6,0.15,2.424981219060571,0.002,0.137,-0.001,3.431,-4.091,1.079
2021-08-01 16:30:00,x,0.4,0.6,0.2,2.4213603904808205,0.0,0.134,-0.0,3.469,-4.173,1.1
2021-08-01 16:30:00,x,0.4,0.6,0.25,2.409708313536609,-0.002,0.131,0.0,3.491,-4.221,1.045
2021-08-01 16:30:00,x,0.4,0.6,0.3,2.391864490789177,-0.004,0.13,0.001,3.5,-4.241,0.968
2021-08-01 16:30:00,x,0.4,0.6,0.35,2.38269408603585,-0.005,0.13,0.001,3.506,-4.254,0.95
2021-08-01 16:30:00,x,0.4,0.6,0.4,2.369903873049387,-0.007,0.129,0.002,3.519,-4.282,0.938
2021-08-01 16:30:00,x,0.4,0.6,0.45,2.361206369696903,-0.007,0.128,0.002,3.526,-4.297,0.957
2021-08-01 16:30:00,x,0.4,0.6,0.5,2.352257789298245,-0.007,0.129,0.002,3.519,-4.283,0.962
2021-08-01 16:30:00,x,0.4,0.6,0.55,2.3434932778948916,-0.007,0.131,0.002,3.497,-4.235,0.961
2021-08-01 16:30:00,x,0.4,0.6,0.6,2.3105722451744457,-0.002,0.142,0.001,3.371,-3.96,0.98
2021-08-01 16:30:00,x,0.4,0.6,0.65,2.300838864039902,0.001,0.146,-0.0,3.333,-3.878,0.968
2021-08-01 16:30:00,x,0.4,0.6,0.7,2.2943648054563415,0.004,0.148,-0.001,3.312,-3.83,0.986
2021-08-01 16:30:00,x,0.4,0.6,0.75,2.286508114934035,0.006,0.151,-0.001,3.289,-3.778,1.025
2021-08-01 16:30:00,x,0.4,0.6,0.8,2.276721384129057,0.01,0.153,-0.002,3.266,-3.728,1.119
2021-08-01 16:30:00,x,0.4,0.6,0.85,2.265798597901262,0.01,0.156,-0.002,3.243,-3.675,1.143
2021-08-01 16:30:00,x,0.4,0.6,0.9,2.262197083718353,0.015,0.157,-0.004,3.233,-3.653,1.292
2021-08-01 16:30:00,x,0.4,0.6,0.95,2.2581270342304114,0.017,0.158,-0.004,3.223,-3.63,1.235
2021-08-01 16:30:00,x,0.45,0.6,0.0,2.439228450644923,0.005,0.137,-0.001,3.432,-4.093,1.152
2021-08-01 16:30:00,x,0.45,0.6,0.05,2.4393247974951704,0.004,0.136,-0.001,3.438,-4.106,1.14
2021-08-01 16:30:00,x,0.45,0.6,0.1,2.4370986320271095,0.004,0.135,-0.001,3.449,-4.129,1.124
2021-08-01 16:30:00,x,0.45,0.6,0.15,2.4363487333744906,0.003,0.134,-0.001,3.467,-4.167,1.115
2021-08-01 16:30:00,x,0.45,0.6,0.2,2.430909930656893,0.003,0.133,-0.001,3.479,-4.194,1.121
2021-08-01 16:30:00,x,0.45,0.6,0.25,2.4181736363958453,0.0,0.129,-0.0,3.518,-4.28,1.052
2021-08-01 16:30:00,x,0.45,0.6,0.3,2.412653710909041,-0.002,0.127,0.0,3.548,-4.344,1.047
2021-08-01 16:30:00,x,0.45,0.6,0.35,2.4072123906029432,-0.003,0.125,0.0,3.567,-4.384,1.058
2021-08-01 16:30:00,x,0.45,0.6,0.4,2.3855830391156365,-0.004,0.125,0.001,3.56,-4.369,0.975
2021-08-01 16:30:00,x,0.45,0.6,0.45,2.371896850245277,-0.004,0.126,0.001,3.557,-4.362,0.968
2021-08-01 16:30:00,x,0.45,0.6,0.5,2.363681536641343,-0.004,0.127,0.001,3.547,-4.342,0.933
2021-08-01 16:30:00,x,0.45,0.6,0.55,2.354828463322115,-0.004,0.129,0.001,3.523,-4.29,0.955
2021-08-01 16:30:00,x,0.45,0.6,0.6,2.319561985335542,0.0,0.14,0.0,3.397,-4.016,0.996
2021-08-01 16:30:00,x,0.45,0.6,0.65,2.3047338885267448,0.004,0.145,-0.001,3.345,-3.903,0.998
2021-08-01 16:30:00,x,0.45,0.6,0.7,2.296809930966721,0.006,0.148,-0.001,3.318,-3.844,0.99
2021-08-01 16:30:00,x,0.45,0.6,0.75,2.289225402059802,0.007,0.15,-0.002,3.295,-3.792,0.998
2021-08-01 16:30:00,x,0.45,0.6,0.8,2.2730244338184646,0.015,0.154,-0.004,3.255,-3.703,1.143
2021-08-01 16:30:00,x,0.45,0.6,0.85,2.26484614563915,0.019,0.156,-0.005,3.239,-3.667,1.181
2021-08-01 16:30:00,x,0.45,0.6,0.9,2.2621424648908777,0.02,0.157,-0.005,3.232,-3.652,1.121
2021-08-01 16:30:00,x,0.45,0.6,0.95,2.2613842163232283,0.021,0.157,-0.005,3.23,-3.648,1.094
2021-08-01 16:30:00,x,0.5,0.6,0.0,2.451161399908063,0.006,0.134,-0.001,3.468,-4.169,1.212
2021-08-01 16:30:00,x,0.5,0.6,0.05,2.447168888568552,0.005,0.134,-0.001,3.467,-4.168,1.192
2021-08-01 16:30:00,x,0.5,0.6,0.1,2.445468756993508,0.005,0.133,-0.001,3.473,-4.181,1.195
2021-08-01 16:30:00,x,0.5,0.6,0.15,2.4442493972734463,0.004,0.132,-0.001,3.486,-4.209,1.17
2021-08-01 16:30:00,x,0.5,0.6,0.2,2.439166840635911,0.003,0.13,-0.001,3.511,-4.264,1.132
2021-08-01 16:30:00,x,0.5,0.6,0.25,2.4239810936052226,0.0,0.127,-0.0,3.549,-4.345,1.088
2021-08-01 16:30:00,x,0.5,0.6,0.3,2.419719546965606,-0.001,0.124,0.0,3.58,-4.41,1.07
2021-08-01 16:30:00,x,0.5,0.6,0.35,2.413628295071504,-0.001,0.123,0.0,3.588,-4.428,1.065
2021-08-01 16:30:00,x,0.5,0.6,0.4,2.4065486959285467,-0.002,0.122,0.0,3.598,-4.449,1.055
2021-08-01 16:30:00,x,0.5,0.6,0.45,2.3883392519496356,-0.001,0.123,0.0,3.592,-4.438,0.963
2021-08-01 16:30:00,x,0.5,0.6,0.5,2.378477847385109,-0.0,0.124,-0.0,3.578,-4.409,0.963
2021-08-01 16:30:00,x,0.5,0.6,0.55,2.3501762762667733,0.001,0.131,-0.0,3.492,-4.224,0.968
2021-08-01 16:30:00,x,0.5,0.6,0.6,2.3297496476117368,0.002,0.137,-0.0,3.423,-4.075,1.012
2021-08-01 16:30:00,x,0.5,0.6,0.65,2.3111751224756514,0.006,0.143,-0.002,3.363,-3.942,1.013
2021-08-01 16:30:00,x,0.5,0.6,0.7,2.3030231694875116,0.007,0.146,-0.002,3.335,-3.882,1.005
2021-08-01 16:30:00,x,0.5,0.6,0.75,2.287286539262812,0.012,0.15,-0.003,3.29,-3.78,1.056
2021-08-01 16:30:00,x,0.5,0.6,0.8,2.274838787880499,0.015,0.153,-0.004,3.259,-3.712,1.121
2021-08-01 16:30:00,x,0.5,0.6,0.85,2.2654852736524926,0.019,0.156,-0.005,3.239,-3.667,1.206
2021-08-01 16:30:00,x,0.5,0.6,0.9,2.2627594954061183,0.023,0.157,-0.006,3.232,-3.651,1.207
2021-08-01 16:30:00,x,0.5,0.6,0.95,2.262491432152763,0.024,0.157,-0.006,3.232,-3.651,1.192
2021-08-01 16:30:00,x,0.55,0.6,0.0,2.473590604448907,0.008,0.129,-0.002,3.529,-4.298,1.348
2021-08-01 16:30:00,x,0.55,0.6,0.05,2.4694066613400754,0.007,0.129,-0.002,3.523,-4.285,1.341
2021-08-01 16:30:00,x,0.55,0.6,0.1,2.4666274320841044,0.006,0.128,-0.002,3.533,-4.308,1.322
2021-08-01 16:30:00,x,0.55,0.6,0.15,2.4606964276824024,0.005,0.129,-0.001,3.528,-4.297,1.279
2021-08-01 16:30:00,x,0.55,0.6,0.2,2.453613376551292,0.003,0.126,-0.001,3.556,-4.358,1.219
2021-08-01 16:30:00,x,0.55,0.6,0.25,2.433611443521514,0.001,0.123,-0.0,3.593,-4.439,1.148
2021-08-01 16:30:00,x,0.55,0.6,0.3,2.425493462722258,0.0,0.122,-0.0,3.604,-4.462,1.114
2021-08-01 16:30:00,x,0.55,0.6,0.35,2.420094436367701,0.0,0.121,-0.0,3.611,-4.477,1.093
2021-08-01 16:30:00,x,0.55,0.6,0.4,2.4107940988548493,-0.0,0.121,-0.0,3.613,-4.481,1.071
2021-08-01 16:30:00,x,0.55,0.6,0.45,2.4054419866544485,-0.0,0.12,-0.0,3.621,-4.499,1.051
2021-08-01 16:30:00,x,0.55,0.6,0.5,2.3838225443422947,0.002,0.122,-0.001,3.593,-4.44,0.996
2021-08-01 16:30:00,x,0.55,0.6,0.55,2.3541353415121447,0.001,0.13,-0.0,3.508,-4.259,0.977
2021-08-01 16:30:00,x,0.55,0.6,0.6,2.3431918849014073,0.002,0.133,-0.001,3.469,-4.174,0.968
2021-08-01 16:30:00,x,0.55,0.6,0.65,2.32406216479484,0.006,0.139,-0.002,3.401,-4.027,0.956
2021-08-01 16:30:00,x,0.55,0.6,0.7,2.302828588260255,0.012,0.146,-0.003,3.334,-3.878,1.048
2021-08-01 16:30:00,x,0.55,0.6,0.75,2.291896965245905,0.014,0.149,-0.004,3.303,-3.809,1.059
2021-08-01 16:30:00,x,0.55,0.6,0.8,2.274628849481604,0.017,0.154,-0.004,3.259,-3.712,1.077
2021-08-01 16:30:00,x,0.55,0.6,0.85,2.270939567418073,0.02,0.154,-0.005,3.251,-3.694,1.085
2021-08-01 16:30:00,x,0.55,0.6,0.9,2.266495110732569,0.024,0.156,-0.006,3.24,-3.669,1.111
2021-08-01 16:30:00,x,0.55,0.6,0.95,2.2653744959679765,0.025,0.156,-0.007,3.236,-3.66,1.103
2021-08-01 16:30:00,x,0.6,0.6,0.0,2.48227172605231,0.008,0.127,-0.002,3.555,-4.353,1.417
2021-08-01 16:30:00,x,0.6,0.6,0.05,2.4823189326740054,0.008,0.127,-0.002,3.557,-4.358,1.411
2021-08-01 16:30:00,x,0.6,0.6,0.1,2.479599780835226,0.007,0.127,-0.002,3.557,-4.358,1.414
2021-08-01 16:30:00,x,0.6,0.6,0.15,2.4741404745338245,0.007,0.127,-0.002,3.557,-4.359,1.377
2021-08-01 16:30:00,x,0.6,0.6,0.2,2.4660694455894565,0.004,0.123,-0.001,3.599,-4.449,1.353
